Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,200720,2277,185612
Osaka,JP.OS,109742,2719,102620
Kanagawa,JP.KN,77379,980,71885
Aichi,JP.AI,52738,1003,50758
Saitama,JP.ST,52728,846,47671
Chiba,JP.CH,46075,729,42567
Hokkaido,JP.HK,43265,1423,40683
Hyogo,JP.HG,42525,1315,40322
Fukuoka,JP.FO,37381,529,35636
Okinawa,JP.ON,22847,233,21376
Kyoto,JP.KY,17531,249,16740
Hiroshima,JP.HS,11846,179,11468
Ibaraki,JP.IB,11611,166,10913
Shizuoka,JP.SZ,10262,154,9561
Miyagi,JP.MG,9685,91,9386
Gifu,JP.GF,9656,188,9357
Nara,JP.NR,8778,133,8407
Gunma,JP.GM,8325,155,7984
Okayama,JP.OY,7891,127,7518
Tochigi,JP.TC,7682,84,7258
Kumamoto,JP.KM,6661,121,6399
Shiga,JP.SH,5805,93,5571
Mie,JP.ME,5594,114,5440
Fukushima,JP.FS,5378,162,4975
Nagano,JP.NN,5150,94,5062
Ishikawa,JP.IS,4621,116,4033
Kagoshima,JP.KS,3860,39,3754
Niigata,JP.NI,3773,54,3494
Oita,JP.OT,3570,64,3449
Nagasaki,JP.NS,3340,69,3182
Yamaguchi,JP.YC,3218,80,3098
Miyazaki,JP.MZ,3167,27,3078
Ehime,JP.EH,2851,77,2701
Wakayama,JP.WK,2813,49,2629
Saga,JP.SG,2641,24,2596
Aomori,JP.AO,2619,31,2533
Yamanashi,JP.YN,2268,21,2161
Toyama,JP.TY,2171,38,2030
Kagawa,JP.KG,2163,32,2097
Yamagata,JP.YT,2092,47,2023
Kochi,JP.KC,1999,29,1912
Iwate,JP.IW,1923,47,1775
Tokushima,JP.TS,1741,63,1625
Fukui,JP.FI,1490,36,1370
Akita,JP.AK,996,20,944
Shimane,JP.SM,675,2,567
Tottori,JP.TT,658,2,496
