Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,6225,325,5447
Osaka,JP.OS,1816,86,1705
Kanagawa,JP.KN,1502,96,1338
Hokkaido,JP.HK,1250,99,1054
Saitama,JP.ST,1132,65,958
Chiba,JP.CH,960,45,871
Fukuoka,JP.FO,846,33,800
Hyogo,JP.HG,705,45,652
Aichi,JP.AI,524,34,478
Kyoto,JP.KY,379,18,346
Ishikawa,JP.IS,300,27,257
Toyama,JP.TY,227,22,205
Ibaraki,JP.IB,174,10,159
Hiroshima,JP.HS,168,3,165
Gifu,JP.GF,156,7,147
Gunma,JP.GM,153,19,131
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Shiga,JP.SH,101,1,99
Miyagi,JP.MG,94,1,88
Nara,JP.NR,92,2,90
Niigata,JP.NI,84,0,82
Ehime,JP.EH,82,4,77
Fukushima,JP.FS,82,0,81
Shizuoka,JP.SZ,81,1,77
Nagano,JP.NN,77,0,76
Tochigi,JP.TC,76,0,65
Kochi,JP.KC,74,3,71
Yamanashi,JP.YN,74,1,71
Yamagata,JP.YT,69,0,68
Wakayama,JP.WK,64,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,45
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,45
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,26,0,25
Shimane,JP.SM,24,0,24
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,11,0,11
Tokushima,JP.TS,6,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
