Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4331,19,59
Osaka,JP.OS,1641,44,555
Kanagawa,JP.KN,1042,32,172
Saitama,JP.ST,857,17,52
Chiba,JP.CH,816,25,105
Hokkaido,JP.HK,790,29,248
Hyogo,JP.HG,650,18,83
Fukuoka,JP.FO,645,17,170
Aichi,JP.AI,491,32,75
Kyoto,JP.KY,323,10,159
Ishikawa,JP.IS,254,7,23
Toyama,JP.TY,201,7,9
Ibaraki,JP.IB,165,7,35
Hiroshima,JP.HS,156,2,29
Gifu,JP.GF,149,6,70
Gunma,JP.GM,146,15,15
Okinawa,JP.ON,142,4,24
Fukui,JP.FI,122,8,69
Shiga,JP.SH,96,1,35
Miyagi,JP.MG,88,0,50
Nara,JP.NR,85,1,14
Niigata,JP.NI,77,0,32
Kochi,JP.KC,74,3,49
Fukushima,JP.FS,74,0,19
Shizuoka,JP.SZ,73,1,24
Yamagata,JP.YT,68,0,48
Nagano,JP.NN,66,0,17
Wakayama,JP.WK,62,2,28
Oita,JP.OT,60,1,31
Tochigi,JP.TC,54,0,16
Yamanashi,JP.YN,54,0,29
Ehime,JP.EH,47,3,25
Kumamoto,JP.KM,47,1,13
Mie,JP.ME,45,1,19
Saga,JP.SG,42,0,7
Yamaguchi,JP.YC,34,0,24
Kagawa,JP.KG,28,0,7
Aomori,JP.AO,26,0,14
Shimane,JP.SM,23,0,7
Okayama,JP.OY,23,0,10
Nagasaki,JP.NS,17,1,9
Miyazaki,JP.MZ,17,0,11
Akita,JP.AK,16,0,13
Kagoshima,JP.KS,10,0,4
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
