Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,43704,511,38605
Osaka,JP.OS,22507,353,17714
Kanagawa,JP.KN,13639,213,12199
Aichi,JP.AI,11157,129,9163
Hokkaido,JP.HK,9852,241,7394
Saitama,JP.ST,9321,156,7573
Chiba,JP.CH,7466,92,6542
Hyogo,JP.HG,6320,94,5426
Fukuoka,JP.FO,6060,109,5564
Okinawa,JP.ON,4574,74,4077
Kyoto,JP.KY,2736,39,2480
Ibaraki,JP.IB,1832,23,1414
Shizuoka,JP.SZ,1827,14,1243
Gunma,JP.GM,1388,22,1090
Nara,JP.NR,1306,13,1032
Miyagi,JP.MG,1293,10,1133
Gifu,JP.GF,1245,14,981
Kumamoto,JP.KM,1085,13,969
Hiroshima,JP.HS,1023,6,800
Mie,JP.ME,950,9,751
Ishikawa,JP.IS,872,50,794
Shiga,JP.SH,816,11,737
Nagano,JP.NN,803,6,657
Tochigi,JP.TC,749,2,579
Okayama,JP.OY,657,11,468
Kagoshima,JP.KS,637,13,602
Miyazaki,JP.MZ,557,1,460
Fukushima,JP.FS,530,8,459
Wakayama,JP.WK,503,7,409
Toyama,JP.TY,462,26,420
Yamaguchi,JP.YC,410,2,353
Oita,JP.OT,397,3,243
Yamanashi,JP.YN,381,9,311
Niigata,JP.NI,356,0,274
Ehime,JP.EH,345,6,237
Saga,JP.SG,337,2,298
Aomori,JP.AO,330,6,273
Fukui,JP.FI,321,11,295
Nagasaki,JP.NS,273,3,257
Kochi,JP.KC,233,4,150
Iwate,JP.IW,220,4,150
Tokushima,JP.TS,185,9,170
Yamagata,JP.YT,173,1,125
Kagawa,JP.KG,163,3,127
Shimane,JP.SM,155,0,146
Akita,JP.AK,90,1,85
Tottori,JP.TT,63,0,56
