Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,376496,2994,371633
Osaka,JP.OS,200760,2990,193816
Kanagawa,JP.KN,168189,1276,166070
Saitama,JP.ST,115151,1012,113230
Aichi,JP.AI,105703,1143,103557
Chiba,JP.CH,99938,1005,98301
Hyogo,JP.HG,77733,1389,75618
Fukuoka,JP.FO,74115,615,72856
Hokkaido,JP.HK,60359,1469,58658
Okinawa,JP.ON,49821,332,48932
Kyoto,JP.KY,35653,283,34848
Shizuoka,JP.SZ,26671,209,26401
Ibaraki,JP.IB,24264,216,23881
Hiroshima,JP.HS,21765,199,21347
Gifu,JP.GF,18880,216,18626
Gunma,JP.GM,16628,173,16355
Miyagi,JP.MG,16235,117,16040
Nara,JP.NR,15726,149,15452
Tochigi,JP.TC,15344,116,15076
Okayama,JP.OY,15162,136,14843
Mie,JP.ME,14679,163,14706
Kumamoto,JP.KM,14322,135,14090
Shiga,JP.SH,12315,102,12079
Fukushima,JP.FS,9463,174,9255
Kagoshima,JP.KS,9069,65,9039
Nagano,JP.NN,8783,96,8671
Oita,JP.OT,8146,84,7982
Niigata,JP.NI,7931,61,7726
Ishikawa,JP.IS,7911,124,7679
Miyazaki,JP.MZ,6142,41,6063
Nagasaki,JP.NS,6022,72,5888
Saga,JP.SG,5784,29,5742
Aomori,JP.AO,5746,38,5574
Yamaguchi,JP.YC,5619,90,5467
Wakayama,JP.WK,5274,61,5063
Ehime,JP.EH,5226,81,5044
Yamanashi,JP.YN,5134,29,5070
Toyama,JP.TY,4816,51,4735
Kagawa,JP.KG,4692,38,4634
Kochi,JP.KC,4116,31,4062
Yamagata,JP.YT,3510,56,3439
Iwate,JP.IW,3485,52,3426
Tokushima,JP.TS,3274,65,3176
Fukui,JP.FI,3073,37,3006
Akita,JP.AK,1891,26,1833
Tottori,JP.TT,1645,5,1601
Shimane,JP.SM,1632,4,1594
