Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,366283,2666,347264
Osaka,JP.OS,190495,2871,167133
Kanagawa,JP.KN,162139,1185,152701
Saitama,JP.ST,110595,942,100184
Aichi,JP.AI,98838,1073,79405
Chiba,JP.CH,95969,944,86622
Hyogo,JP.HG,73270,1364,66328
Fukuoka,JP.FO,71785,586,63882
Hokkaido,JP.HK,59138,1461,55772
Okinawa,JP.ON,47324,273,41899
Kyoto,JP.KY,34106,257,30997
Shizuoka,JP.SZ,25510,193,22736
Ibaraki,JP.IB,22955,203,21485
Hiroshima,JP.HS,20644,189,19018
Gifu,JP.GF,17862,207,16368
Gunma,JP.GM,16098,166,15140
Miyagi,JP.MG,15704,108,14756
Nara,JP.NR,14996,142,13812
Okayama,JP.OY,14730,133,13164
Tochigi,JP.TC,14502,105,13514
Mie,JP.ME,14126,149,12384
Kumamoto,JP.KM,13789,131,12574
Shiga,JP.SH,11754,97,10670
Fukushima,JP.FS,9238,173,8719
Kagoshima,JP.KS,8842,58,8253
Nagano,JP.NN,8380,95,7987
Oita,JP.OT,7755,74,7236
Ishikawa,JP.IS,7609,123,7191
Niigata,JP.NI,7389,58,6774
Miyazaki,JP.MZ,5911,34,5389
Nagasaki,JP.NS,5769,70,5291
Saga,JP.SG,5593,29,5352
Yamaguchi,JP.YC,5414,87,4979
Aomori,JP.AO,5142,33,4443
Wakayama,JP.WK,5046,58,4637
Ehime,JP.EH,4939,81,4626
Yamanashi,JP.YN,4833,26,4448
Toyama,JP.TY,4680,45,4300
Kagawa,JP.KG,4572,34,4323
Kochi,JP.KC,3978,31,3634
Yamagata,JP.YT,3414,53,3154
Iwate,JP.IW,3389,50,3099
Tokushima,JP.TS,3101,64,2744
Fukui,JP.FI,2853,36,2622
Akita,JP.AK,1774,26,1629
Tottori,JP.TT,1590,5,1423
Shimane,JP.SM,1520,2,1400
