Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,30677,453,28526
Osaka,JP.OS,12473,237,11441
Kanagawa,JP.KN,8588,167,7881
Aichi,JP.AI,5992,94,5580
Saitama,JP.ST,5765,106,5275
Fukuoka,JP.FO,5207,101,5037
Chiba,JP.CH,4963,78,4501
Okinawa,JP.ON,3277,60,2878
Hyogo,JP.HG,3186,62,2967
Hokkaido,JP.HK,2933,109,2462
Kyoto,JP.KY,2003,30,1908
Gunma,JP.GM,890,19,760
Ishikawa,JP.IS,803,49,742
Kumamoto,JP.KM,786,8,736
Ibaraki,JP.IB,757,18,714
Miyagi,JP.MG,679,2,535
Gifu,JP.GF,677,11,635
Hiroshima,JP.HS,658,5,642
Shizuoka,JP.SZ,636,2,582
Nara,JP.NR,635,9,607
Mie,JP.ME,556,7,541
Shiga,JP.SH,546,9,520
Tochigi,JP.TC,484,1,461
Kagoshima,JP.KS,468,12,459
Toyama,JP.TY,423,26,396
Fukushima,JP.FS,387,6,344
Miyazaki,JP.MZ,367,1,366
Nagano,JP.NN,338,4,328
Wakayama,JP.WK,273,4,255
Okayama,JP.OY,261,4,172
Fukui,JP.FI,256,11,244
Saga,JP.SG,254,0,255
Nagasaki,JP.NS,244,3,239
Aomori,JP.AO,217,2,103
Yamaguchi,JP.YC,213,2,207
Yamanashi,JP.YN,212,6,196
Niigata,JP.NI,183,0,179
Tokushima,JP.TS,164,9,151
Oita,JP.OT,159,3,156
Kochi,JP.KC,144,4,137
Shimane,JP.SM,141,0,140
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,101,2,95
Yamagata,JP.YT,86,1,80
Akita,JP.AK,61,0,59
Tottori,JP.TT,38,0,35
Iwate,JP.IW,27,0,25
