Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,104533,1053,97506
Osaka,JP.OS,45350,1021,41257
Kanagawa,JP.KN,42544,561,40274
Saitama,JP.ST,27004,424,23424
Aichi,JP.AI,24695,450,22565
Chiba,JP.CH,23989,304,20026
Hokkaido,JP.HK,18171,627,16496
Hyogo,JP.HG,17165,448,15643
Fukuoka,JP.FO,16892,219,14976
Kyoto,JP.KY,8771,136,7795
Okinawa,JP.ON,7901,94,7278
Ibaraki,JP.IB,5213,81,4629
Hiroshima,JP.HS,4899,96,4632
Shizuoka,JP.SZ,4774,87,4446
Gifu,JP.GF,4480,84,4061
Gunma,JP.GM,4149,76,3746
Tochigi,JP.TC,3898,57,3602
Miyagi,JP.MG,3478,23,3336
Kumamoto,JP.KM,3388,66,3163
Nara,JP.NR,3217,42,2960
Okayama,JP.OY,2415,24,2199
Mie,JP.ME,2343,38,2052
Nagano,JP.NN,2340,39,2251
Shiga,JP.SH,2261,33,2014
Miyazaki,JP.MZ,1891,20,1749
Fukushima,JP.FS,1788,59,1595
Kagoshima,JP.KS,1675,19,1582
Ishikawa,JP.IS,1580,60,1388
Nagasaki,JP.NS,1565,35,1365
Yamaguchi,JP.YC,1323,30,1118
Oita,JP.OT,1237,18,1101
Wakayama,JP.WK,1113,15,1020
Ehime,JP.EH,1023,22,924
Saga,JP.SG,986,6,937
Niigata,JP.NI,965,13,875
Yamanashi,JP.YN,914,15,881
Toyama,JP.TY,882,27,835
Kochi,JP.KC,864,17,832
Aomori,JP.AO,750,13,694
Kagawa,JP.KG,706,17,593
Fukui,JP.FI,528,23,463
Yamagata,JP.YT,527,13,467
Iwate,JP.IW,516,29,465
Tokushima,JP.TS,397,15,354
Shimane,JP.SM,278,0,266
Akita,JP.AK,269,4,231
Tottori,JP.TT,207,2,183
