Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,346742,2500,311124
Osaka,JP.OS,171727,2801,139442
Kanagawa,JP.KN,149687,1111,132167
Saitama,JP.ST,102257,896,87805
Chiba,JP.CH,87992,867,73330
Aichi,JP.AI,83547,1040,63356
Fukuoka,JP.FO,66082,570,53877
Hyogo,JP.HG,65446,1339,56641
Hokkaido,JP.HK,57158,1452,51348
Okinawa,JP.ON,43210,258,36649
Kyoto,JP.KY,30729,253,22251
Shizuoka,JP.SZ,22359,174,16552
Ibaraki,JP.IB,20842,192,18565
Hiroshima,JP.HS,18696,181,15497
Gifu,JP.GF,16061,202,12993
Gunma,JP.GM,15099,159,12846
Miyagi,JP.MG,14882,103,12682
Nara,JP.NR,13616,137,11745
Okayama,JP.OY,13601,128,10221
Tochigi,JP.TC,13416,104,11659
Kumamoto,JP.KM,12711,127,10504
Mie,JP.ME,12651,133,8484
Shiga,JP.SH,10766,96,8637
Fukushima,JP.FS,8783,165,7706
Kagoshima,JP.KS,8201,47,6680
Nagano,JP.NN,7956,94,7105
Ishikawa,JP.IS,7315,123,6566
Oita,JP.OT,7114,69,5795
Niigata,JP.NI,6843,55,5855
Miyazaki,JP.MZ,5509,33,4481
Nagasaki,JP.NS,5327,69,4626
Saga,JP.SG,5221,27,3602
Yamaguchi,JP.YC,5029,86,4242
Ehime,JP.EH,4671,80,4095
Wakayama,JP.WK,4635,55,4014
Yamanashi,JP.YN,4493,25,3836
Aomori,JP.AO,4489,33,3465
Toyama,JP.TY,4417,42,3498
Kagawa,JP.KG,4300,34,3581
Kochi,JP.KC,3530,31,2828
Yamagata,JP.YT,3201,48,2824
Iwate,JP.IW,3048,49,2652
Tokushima,JP.TS,2747,63,2203
Fukui,JP.FI,2603,36,2273
Akita,JP.AK,1635,23,1411
Tottori,JP.TT,1457,4,1177
Shimane,JP.SM,1367,2,1152
