Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5133,256,4073
Osaka,JP.OS,1780,76,1399
Kanagawa,JP.KN,1315,69,935
Hokkaido,JP.HK,1019,77,670
Saitama,JP.ST,997,46,831
Chiba,JP.CH,904,44,746
Hyogo,JP.HG,699,38,601
Fukuoka,JP.FO,658,25,573
Aichi,JP.AI,506,34,431
Kyoto,JP.KY,358,14,304
Ishikawa,JP.IS,292,22,198
Toyama,JP.TY,227,21,168
Ibaraki,JP.IB,168,9,139
Hiroshima,JP.HS,166,2,138
Gifu,JP.GF,150,7,137
Gunma,JP.GM,148,19,104
Okinawa,JP.ON,142,6,131
Fukui,JP.FI,122,8,105
Shiga,JP.SH,99,1,83
Nara,JP.NR,91,2,82
Miyagi,JP.MG,88,1,86
Niigata,JP.NI,83,0,68
Fukushima,JP.FS,81,0,69
Nagano,JP.NN,76,0,59
Ehime,JP.EH,75,4,45
Kochi,JP.KC,74,3,68
Shizuoka,JP.SZ,74,1,70
Yamagata,JP.YT,69,0,63
Tochigi,JP.TC,64,0,46
Wakayama,JP.WK,63,3,53
Yamanashi,JP.YN,60,0,55
Oita,JP.OT,60,1,57
Kumamoto,JP.KM,48,3,35
Saga,JP.SG,47,0,32
Mie,JP.ME,45,1,39
Yamaguchi,JP.YC,37,0,34
Kagawa,JP.KG,28,0,27
Aomori,JP.AO,27,1,21
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,19
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,14
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,9
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,2
Iwate,JP.IW,0,0,0
