Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,99208,883,84942
Osaka,JP.OS,43508,915,37454
Kanagawa,JP.KN,40374,461,36612
Saitama,JP.ST,24948,340,20322
Aichi,JP.AI,23775,394,20765
Chiba,JP.CH,22104,243,16104
Hokkaido,JP.HK,17342,597,15401
Hyogo,JP.HG,16220,391,13829
Fukuoka,JP.FO,15895,181,13192
Kyoto,JP.KY,8200,112,6792
Okinawa,JP.ON,7511,90,6614
Hiroshima,JP.HS,4763,92,4324
Ibaraki,JP.IB,4755,62,3930
Shizuoka,JP.SZ,4566,76,3787
Gifu,JP.GF,4197,68,3654
Gunma,JP.GM,3806,69,3419
Tochigi,JP.TC,3755,45,3106
Miyagi,JP.MG,3384,22,3028
Kumamoto,JP.KM,3331,59,2862
Nara,JP.NR,3009,37,2663
Okayama,JP.OY,2329,20,2013
Nagano,JP.NN,2280,36,2065
Mie,JP.ME,2174,29,1771
Shiga,JP.SH,2115,30,1779
Miyazaki,JP.MZ,1808,17,1571
Fukushima,JP.FS,1718,43,1429
Kagoshima,JP.KS,1598,18,1394
Nagasaki,JP.NS,1474,26,1199
Ishikawa,JP.IS,1455,58,1310
Yamaguchi,JP.YC,1218,19,858
Oita,JP.OT,1145,17,945
Wakayama,JP.WK,1054,13,920
Ehime,JP.EH,993,18,846
Saga,JP.SG,946,4,815
Niigata,JP.NI,904,9,768
Yamanashi,JP.YN,898,13,840
Toyama,JP.TY,868,27,790
Kochi,JP.KC,846,14,795
Aomori,JP.AO,711,13,645
Kagawa,JP.KG,635,15,469
Fukui,JP.FI,510,19,423
Yamagata,JP.YT,500,13,433
Iwate,JP.IW,496,27,448
Tokushima,JP.TS,384,14,302
Shimane,JP.SM,265,0,240
Akita,JP.AK,260,1,210
Tottori,JP.TT,198,2,164
