Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,41311,494,36880
Osaka,JP.OS,20591,326,16073
Kanagawa,JP.KN,12716,197,11156
Aichi,JP.AI,10112,119,8307
Hokkaido,JP.HK,8869,194,6394
Saitama,JP.ST,8531,143,7185
Chiba,JP.CH,7082,89,6119
Fukuoka,JP.FO,5860,108,5420
Hyogo,JP.HG,5626,81,4849
Okinawa,JP.ON,4353,69,3885
Kyoto,JP.KY,2671,39,2402
Shizuoka,JP.SZ,1674,11,1115
Ibaraki,JP.IB,1611,23,1234
Gunma,JP.GM,1239,22,1007
Miyagi,JP.MG,1211,10,1052
Nara,JP.NR,1157,12,955
Gifu,JP.GF,1093,14,889
Kumamoto,JP.KM,1021,13,924
Mie,JP.ME,865,7,672
Ishikawa,JP.IS,859,50,786
Hiroshima,JP.HS,856,6,738
Shiga,JP.SH,793,9,705
Nagano,JP.NN,736,6,613
Tochigi,JP.TC,664,2,544
Kagoshima,JP.KS,612,13,571
Okayama,JP.OY,609,11,363
Miyazaki,JP.MZ,513,1,421
Fukushima,JP.FS,501,7,445
Wakayama,JP.WK,462,6,370
Toyama,JP.TY,459,26,415
Yamaguchi,JP.YC,391,2,324
Yamanashi,JP.YN,344,9,296
Niigata,JP.NI,336,0,243
Ehime,JP.EH,320,6,169
Fukui,JP.FI,319,11,286
Saga,JP.SG,319,2,291
Oita,JP.OT,309,3,209
Aomori,JP.AO,299,6,267
Nagasaki,JP.NS,271,3,253
Iwate,JP.IW,204,4,111
Tokushima,JP.TS,181,9,165
Kochi,JP.KC,157,4,143
Shimane,JP.SM,148,0,143
Kagawa,JP.KG,147,2,123
Yamagata,JP.YT,138,1,107
Akita,JP.AK,90,1,77
Tottori,JP.TT,58,0,52
