Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,7927,325,6223
Osaka,JP.OS,1967,86,1777
Kanagawa,JP.KN,1743,97,1488
Saitama,JP.ST,1462,67,1087
Hokkaido,JP.HK,1290,101,1130
Chiba,JP.CH,1119,46,921
Fukuoka,JP.FO,917,33,818
Hyogo,JP.HG,731,45,662
Aichi,JP.AI,528,34,483
Kyoto,JP.KY,420,18,362
Ishikawa,JP.IS,300,27,267
Toyama,JP.TY,230,22,205
Ibaraki,JP.IB,199,10,169
Hiroshima,JP.HS,178,3,166
Gifu,JP.GF,162,7,148
Gunma,JP.GM,155,19,134
Okinawa,JP.ON,148,7,139
Kagoshima,JP.KS,145,0,11
Fukui,JP.FI,123,8,114
Nara,JP.NR,119,2,90
Shiga,JP.SH,106,1,100
Miyagi,JP.MG,104,1,94
Shizuoka,JP.SZ,94,1,82
Tochigi,JP.TC,93,0,82
Niigata,JP.NI,87,0,83
Fukushima,JP.FS,83,0,82
Ehime,JP.EH,82,5,77
Wakayama,JP.WK,80,3,61
Nagano,JP.NN,78,0,76
Yamanashi,JP.YN,76,1,74
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,71,1,68
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,46
Mie,JP.ME,48,1,45
Saga,JP.SG,47,0,47
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,29,0,28
Aomori,JP.AO,29,1,26
Okayama,JP.OY,28,0,26
Shimane,JP.SM,24,0,24
Nagasaki,JP.NS,19,1,16
Miyazaki,JP.MZ,18,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
