Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3961,19,59
Osaka,JP.OS,1523,32,260
Kanagawa,JP.KN,965,27,122
Saitama,JP.ST,823,16,42
Chiba,JP.CH,793,23,98
Hokkaido,JP.HK,650,26,202
Hyogo,JP.HG,629,17,85
Fukuoka,JP.FO,615,16,161
Aichi,JP.AI,477,30,66
Kyoto,JP.KY,309,8,140
Ishikawa,JP.IS,236,5,16
Toyama,JP.TY,181,3,9
Ibaraki,JP.IB,161,6,31
Gifu,JP.GF,146,7,57
Gunma,JP.GM,146,9,15
Hiroshima,JP.HS,145,1,16
Okinawa,JP.ON,137,4,23
Fukui,JP.FI,121,6,63
Shiga,JP.SH,94,1,22
Miyagi,JP.MG,86,0,32
Nara,JP.NR,78,1,14
Kochi,JP.KC,73,2,28
Fukushima,JP.FS,69,0,19
Niigata,JP.NI,69,0,32
Nagano,JP.NN,66,0,17
Yamagata,JP.YT,66,0,38
Shizuoka,JP.SZ,64,0,13
Oita,JP.OT,60,1,27
Wakayama,JP.WK,59,1,27
Tochigi,JP.TC,54,0,13
Yamanashi,JP.YN,51,0,22
Ehime,JP.EH,47,3,24
Mie,JP.ME,45,1,16
Kumamoto,JP.KM,45,1,12
Saga,JP.SG,36,0,6
Yamaguchi,JP.YC,32,0,18
Kagawa,JP.KG,28,0,5
Aomori,JP.AO,23,0,14
Okayama,JP.OY,22,0,5
Shimane,JP.SM,22,0,2
Miyazaki,JP.MZ,17,0,9
Nagasaki,JP.NS,16,1,8
Akita,JP.AK,16,0,7
Kagoshima,JP.KS,10,0,4
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
