Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,373613,2838,364124
Osaka,JP.OS,197418,2940,185268
Kanagawa,JP.KN,166445,1233,162211
Saitama,JP.ST,113765,989,109207
Aichi,JP.AI,103901,1113,97044
Chiba,JP.CH,98704,983,95529
Hyogo,JP.HG,76190,1382,72617
Fukuoka,JP.FO,73458,602,68985
Hokkaido,JP.HK,59942,1466,57719
Okinawa,JP.ON,49138,293,46973
Kyoto,JP.KY,35198,262,33120
Shizuoka,JP.SZ,26407,204,25468
Ibaraki,JP.IB,23887,212,23023
Hiroshima,JP.HS,21333,193,20593
Gifu,JP.GF,18493,209,17906
Gunma,JP.GM,16465,170,15984
Miyagi,JP.MG,16072,115,15619
Nara,JP.NR,15513,146,14901
Tochigi,JP.TC,15056,111,14502
Okayama,JP.OY,15025,135,14091
Mie,JP.ME,14521,159,14223
Kumamoto,JP.KM,14163,133,13678
Shiga,JP.SH,12112,99,11671
Fukushima,JP.FS,9403,174,9084
Kagoshima,JP.KS,9030,63,8848
Nagano,JP.NN,8654,95,8408
Oita,JP.OT,7982,79,7717
Ishikawa,JP.IS,7782,123,7471
Niigata,JP.NI,7701,58,7328
Miyazaki,JP.MZ,6084,39,5790
Nagasaki,JP.NS,5941,71,5725
Saga,JP.SG,5692,29,5627
Aomori,JP.AO,5537,35,5108
Yamaguchi,JP.YC,5535,89,5331
Wakayama,JP.WK,5176,59,4931
Ehime,JP.EH,5072,81,4862
Yamanashi,JP.YN,4998,29,4867
Toyama,JP.TY,4763,48,4641
Kagawa,JP.KG,4661,36,4535
Kochi,JP.KC,4068,31,3975
Iwate,JP.IW,3474,52,3367
Yamagata,JP.YT,3472,56,3352
Tokushima,JP.TS,3216,64,3049
Fukui,JP.FI,3000,36,2839
Akita,JP.AK,1849,26,1764
Tottori,JP.TT,1634,5,1552
Shimane,JP.SM,1577,3,1521
