Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,112925,1454,108587
Osaka,JP.OS,47512,1132,45061
Kanagawa,JP.KN,45442,705,43706
Saitama,JP.ST,29820,608,27956
Chiba,JP.CH,27015,470,25166
Aichi,JP.AI,26048,535,24927
Hokkaido,JP.HK,19341,690,18090
Fukuoka,JP.FO,18171,303,17396
Hyogo,JP.HG,18094,554,17186
Kyoto,JP.KY,9079,158,8781
Okinawa,JP.ON,8277,120,7887
Ibaraki,JP.IB,5941,116,5469
Shizuoka,JP.SZ,5222,95,4938
Hiroshima,JP.HS,5037,103,4899
Gifu,JP.GF,4762,112,4525
Gunma,JP.GM,4578,86,4301
Tochigi,JP.TC,4145,68,3970
Miyagi,JP.MG,3708,25,3543
Kumamoto,JP.KM,3455,72,3347
Nara,JP.NR,3388,47,3278
Mie,JP.ME,2554,57,2464
Shiga,JP.SH,2538,47,2334
Okayama,JP.OY,2509,33,2419
Nagano,JP.NN,2368,41,2343
Fukushima,JP.FS,2060,77,1793
Miyazaki,JP.MZ,1953,21,1930
Ishikawa,JP.IS,1876,62,1730
Kagoshima,JP.KS,1762,27,1741
Nagasaki,JP.NS,1612,37,1562
Yamaguchi,JP.YC,1385,40,1306
Oita,JP.OT,1297,22,1255
Wakayama,JP.WK,1167,18,1114
Niigata,JP.NI,1105,15,1013
Saga,JP.SG,1077,8,1034
Ehime,JP.EH,1066,23,1015
Yamanashi,JP.YN,941,17,920
Toyama,JP.TY,907,28,870
Kochi,JP.KC,901,18,866
Aomori,JP.AO,820,20,776
Kagawa,JP.KG,757,18,722
Iwate,JP.IW,555,30,523
Fukui,JP.FI,545,25,517
Yamagata,JP.YT,543,15,516
Tokushima,JP.TS,460,16,415
Shimane,JP.SM,284,0,281
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,202
