Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,297391,2358,252488
Osaka,JP.OS,140006,2753,118959
Kanagawa,JP.KN,119539,1045,102557
Saitama,JP.ST,82997,865,58230
Chiba,JP.CH,68551,772,56188
Aichi,JP.AI,63019,1020,54999
Fukuoka,JP.FO,53585,555,43458
Hyogo,JP.HG,53217,1328,46797
Hokkaido,JP.HK,51489,1434,45687
Okinawa,JP.ON,35461,248,28839
Kyoto,JP.KY,24152,250,19214
Ibaraki,JP.IB,17288,177,14831
Shizuoka,JP.SZ,15686,160,11745
Hiroshima,JP.HS,14451,180,12761
Miyagi,JP.MG,12382,94,10526
Gifu,JP.GF,12022,191,10150
Gunma,JP.GM,11965,156,9900
Tochigi,JP.TC,11054,98,9243
Nara,JP.NR,11040,134,9716
Okayama,JP.OY,10841,127,8233
Kumamoto,JP.KM,9862,121,8251
Shiga,JP.SH,8347,95,6516
Mie,JP.ME,7981,118,6301
Fukushima,JP.FS,7667,164,6479
Nagano,JP.NN,6690,94,5795
Ishikawa,JP.IS,6547,121,5641
Kagoshima,JP.KS,6142,42,4504
Niigata,JP.NI,5535,54,4585
Oita,JP.OT,5020,65,3958
Nagasaki,JP.NS,4476,69,3711
Miyazaki,JP.MZ,4180,27,3462
Yamaguchi,JP.YC,4114,80,3450
Saga,JP.SG,3999,27,2961
Ehime,JP.EH,3929,77,3154
Wakayama,JP.WK,3732,50,3209
Yamanashi,JP.YN,3514,23,2891
Aomori,JP.AO,3384,32,2889
Toyama,JP.TY,3382,38,2545
Kagawa,JP.KG,3301,34,2598
Yamagata,JP.YT,2700,47,2334
Iwate,JP.IW,2590,48,2149
Kochi,JP.KC,2519,31,2179
Fukui,JP.FI,2125,36,1865
Tokushima,JP.TS,2086,63,1800
Akita,JP.AK,1290,21,1087
Tottori,JP.TT,1178,3,913
Shimane,JP.SM,1027,2,850
