Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,338750,2466,296973
Osaka,JP.OS,164773,2784,133260
Kanagawa,JP.KN,144507,1096,125485
Saitama,JP.ST,98954,889,63080
Chiba,JP.CH,83345,834,68414
Aichi,JP.AI,79060,1035,60260
Fukuoka,JP.FO,63755,562,50731
Hyogo,JP.HG,63077,1336,53844
Hokkaido,JP.HK,56236,1442,49774
Okinawa,JP.ON,41914,258,34954
Kyoto,JP.KY,29408,252,21486
Shizuoka,JP.SZ,20992,167,14816
Ibaraki,JP.IB,20241,186,17728
Hiroshima,JP.HS,17564,180,14511
Gifu,JP.GF,15247,200,12132
Gunma,JP.GM,14667,159,11745
Miyagi,JP.MG,14505,100,11956
Okayama,JP.OY,13093,127,10253
Tochigi,JP.TC,13052,102,10954
Nara,JP.NR,13037,137,11174
Kumamoto,JP.KM,12172,126,9736
Mie,JP.ME,11965,127,7473
Shiga,JP.SH,10332,96,7589
Fukushima,JP.FS,8604,165,7392
Kagoshima,JP.KS,7978,44,6056
Nagano,JP.NN,7776,94,6719
Ishikawa,JP.IS,7185,123,6404
Oita,JP.OT,6757,68,5171
Niigata,JP.NI,6649,54,5332
Nagasaki,JP.NS,5174,69,4373
Miyazaki,JP.MZ,5129,30,3866
Saga,JP.SG,5006,27,3436
Yamaguchi,JP.YC,4839,85,4008
Ehime,JP.EH,4548,80,3835
Wakayama,JP.WK,4457,54,3793
Toyama,JP.TY,4293,41,3040
Aomori,JP.AO,4221,33,3273
Yamanashi,JP.YN,4175,23,3458
Kagawa,JP.KG,4133,34,3299
Kochi,JP.KC,3329,31,2575
Yamagata,JP.YT,3124,48,2636
Iwate,JP.IW,2951,49,2576
Tokushima,JP.TS,2608,63,2059
Fukui,JP.FI,2516,36,2157
Akita,JP.AK,1597,22,1284
Tottori,JP.TT,1356,3,1080
Shimane,JP.SM,1287,2,1067
