Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,377159,3083,373095
Osaka,JP.OS,201684,3022,195913
Kanagawa,JP.KN,168655,1295,166876
Saitama,JP.ST,115419,1023,114039
Aichi,JP.AI,106030,1152,104477
Chiba,JP.CH,100169,1016,98855
Hyogo,JP.HG,78111,1392,76316
Fukuoka,JP.FO,74292,619,73305
Hokkaido,JP.HK,60570,1469,58893
Okinawa,JP.ON,50036,362,49391
Kyoto,JP.KY,35788,290,35354
Shizuoka,JP.SZ,26710,209,26401
Ibaraki,JP.IB,24351,217,24038
Hiroshima,JP.HS,21912,199,21563
Gifu,JP.GF,19012,217,18860
Gunma,JP.GM,16694,174,16466
Miyagi,JP.MG,16252,118,16110
Nara,JP.NR,15817,149,15569
Tochigi,JP.TC,15417,116,15229
Okayama,JP.OY,15216,136,15000
Mie,JP.ME,14742,163,14818
Kumamoto,JP.KM,14355,136,14184
Shiga,JP.SH,12349,102,12200
Fukushima,JP.FS,9476,175,9285
Kagoshima,JP.KS,9096,65,9068
Nagano,JP.NN,8831,96,8749
Oita,JP.OT,8180,84,8066
Niigata,JP.NI,7970,61,7863
Ishikawa,JP.IS,7932,129,7747
Miyazaki,JP.MZ,6150,41,6079
Nagasaki,JP.NS,6065,73,5952
Aomori,JP.AO,5870,38,5683
Saga,JP.SG,5807,29,5806
Yamaguchi,JP.YC,5682,92,5528
Ehime,JP.EH,5306,82,5142
Wakayama,JP.WK,5284,62,5111
Yamanashi,JP.YN,5144,29,5108
Toyama,JP.TY,4848,51,4769
Kagawa,JP.KG,4695,38,4651
Kochi,JP.KC,4131,32,4083
Yamagata,JP.YT,3528,56,3456
Iwate,JP.IW,3486,53,3431
Tokushima,JP.TS,3283,65,3208
Fukui,JP.FI,3098,37,3040
Akita,JP.AK,1894,27,1861
Tottori,JP.TT,1659,5,1620
Shimane,JP.SM,1644,5,1625
