Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,2606,19,59
Osaka,JP.OS,1021,8,175
Kanagawa,JP.KN,673,16,55
Chiba,JP.CH,539,6,51
Saitama,JP.ST,535,9,32
Fukuoka,JP.FO,459,6,52
Hyogo,JP.HG,453,17,63
Aichi,JP.AI,364,24,66
Hokkaido,JP.HK,336,14,163
Kyoto,JP.KY,225,3,39
Ishikawa,JP.IS,146,4,5
Gifu,JP.GF,132,1,16
Ibaraki,JP.IB,123,5,10
Hiroshima,JP.HS,118,0,3
Gunma,JP.GM,109,4,5
Fukui,JP.FI,103,2,8
Okinawa,JP.ON,86,1,6
Miyagi,JP.MG,75,0,8
Toyama,JP.TY,65,0,2
Kochi,JP.KC,62,1,18
Shiga,JP.SH,57,1,8
Nara,JP.NR,54,1,9
Oita,JP.OT,50,1,17
Yamagata,JP.YT,50,0,0
Fukushima,JP.FS,49,0,3
Shizuoka,JP.SZ,48,0,5
Niigata,JP.NI,47,0,29
Nagano,JP.NN,45,0,4
Yamanashi,JP.YN,43,0,9
Tochigi,JP.TC,42,0,8
Ehime,JP.EH,41,2,4
Wakayama,JP.WK,38,1,19
Kumamoto,JP.KM,31,1,5
Yamaguchi,JP.YC,29,0,5
Mie,JP.ME,26,1,11
Aomori,JP.AO,22,0,5
Kagawa,JP.KG,21,0,1
Okayama,JP.OY,18,0,1
Miyazaki,JP.MZ,17,0,4
Nagasaki,JP.NS,16,0,2
Akita,JP.AK,16,0,5
Saga,JP.SG,15,0,1
Shimane,JP.SM,14,0,0
Kagoshima,JP.KS,4,0,1
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,1,0,0
Iwate,JP.IW,0,0,0
