Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,121901,1776,116524
Osaka,JP.OS,53430,1189,47706
Kanagawa,JP.KN,48337,786,46626
Saitama,JP.ST,33123,703,30925
Chiba,JP.CH,29840,573,28146
Aichi,JP.AI,27446,584,26130
Hokkaido,JP.HK,21108,754,19603
Hyogo,JP.HG,20258,594,18247
Fukuoka,JP.FO,19041,332,18358
Okinawa,JP.ON,9678,128,8791
Kyoto,JP.KY,9573,170,9125
Ibaraki,JP.IB,6800,127,6351
Miyagi,JP.MG,6210,32,4685
Shizuoka,JP.SZ,5755,118,5379
Hiroshima,JP.HS,5181,106,4977
Gunma,JP.GM,5065,99,4755
Gifu,JP.GF,4979,126,4722
Tochigi,JP.TC,4691,70,4396
Nara,JP.NR,3869,55,3452
Kumamoto,JP.KM,3517,74,3416
Nagano,JP.NN,2855,41,2586
Shiga,JP.SH,2824,56,2626
Mie,JP.ME,2803,71,2642
Okayama,JP.OY,2721,36,2575
Fukushima,JP.FS,2555,115,2162
Miyazaki,JP.MZ,1966,22,1924
Ishikawa,JP.IS,1930,64,1824
Kagoshima,JP.KS,1839,28,1778
Nagasaki,JP.NS,1643,39,1578
Niigata,JP.NI,1516,18,1292
Yamaguchi,JP.YC,1427,43,1353
Ehime,JP.EH,1423,24,1057
Wakayama,JP.WK,1319,18,1164
Oita,JP.OT,1315,22,1278
Saga,JP.SG,1206,13,1165
Aomori,JP.AO,1058,20,887
Yamagata,JP.YT,995,17,661
Yamanashi,JP.YN,981,19,939
Toyama,JP.TY,942,29,889
Kochi,JP.KC,919,19,889
Kagawa,JP.KG,872,19,756
Iwate,JP.IW,673,30,556
Fukui,JP.FI,597,25,528
Tokushima,JP.TS,562,18,448
Akita,JP.AK,288,6,272
Shimane,JP.SM,288,0,284
Tottori,JP.TT,269,2,205
