Prefectures,hasc,confirmed,death,recovered
Hokkaido,JP.HK,161,6,90
Tokyo,JP.TK,146,4,26
Aichi,JP.AI,136,17,8
Osaka,JP.OS,116,2,27
Hyogo,JP.HG,85,6,2
Kanagawa,JP.KN,68,4,17
Saitama,JP.ST,46,1,11
Chiba,JP.CH,45,0,15
Niigata,JP.NI,22,0,3
Kyoto,JP.KY,21,0,7
Oita,JP.OT,15,0,1
Wakayama,JP.WK,15,1,9
Kochi,JP.KC,11,0,11
Gunma,JP.GM,11,1,0
Gifu,JP.GF,8,0,1
Mie,JP.ME,6,0,2
Fukuoka,JP.FO,6,0,2
Kumamoto,JP.KM,6,0,1
Ishikawa,JP.IS,6,0,3
Nara,JP.NR,5,0,3
Ibaraki,JP.IB,5,0,0
Shiga,JP.SH,5,0,1
Tochigi,JP.TC,4,0,2
Hiroshima,JP.HS,3,0,1
Miyazaki,JP.MZ,3,0,0
Shizuoka,JP.SZ,3,0,1
Nagano,JP.NN,3,0,1
Okinawa,JP.ON,3,0,2
Ehime,JP.EH,2,0,1
Yamanashi,JP.YN,2,0,1
Aomori,JP.AO,2,0,0
Fukushima,JP.FS,2,0,0
Yamaguchi,JP.YC,2,0,0
Miyagi,JP.MG,1,0,1
Saga,JP.SG,1,0,0
Akita,JP.AK,1,0,1
Fukui,JP.FI,1,0,0
Okayama,JP.OY,1,0,0
Kagawa,JP.KG,1,0,0
Toyama,JP.TY,0,0,0
Yamagata,JP.YT,0,0,0
Tokushima,JP.TS,0,0,0
Nagasaki,JP.NS,0,0,0
Shimane,JP.SM,0,0,0
Iwate,JP.IW,0,0,0
Tottori,JP.TT,0,0,0
Kagoshima,JP.KS,0,0,0
