Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,40210,488,35733
Osaka,JP.OS,19630,310,15507
Kanagawa,JP.KN,12327,194,10787
Aichi,JP.AI,9632,115,7751
Hokkaido,JP.HK,8274,180,5825
Saitama,JP.ST,8222,139,6836
Chiba,JP.CH,6864,86,5886
Fukuoka,JP.FO,5758,107,5340
Hyogo,JP.HG,5314,80,4465
Okinawa,JP.ON,4247,68,3788
Kyoto,JP.KY,2585,37,2281
Ibaraki,JP.IB,1508,21,1112
Shizuoka,JP.SZ,1447,10,963
Miyagi,JP.MG,1181,10,997
Gunma,JP.GM,1177,21,974
Nara,JP.NR,1106,11,898
Gifu,JP.GF,1034,14,857
Kumamoto,JP.KM,1006,13,914
Ishikawa,JP.IS,846,50,783
Mie,JP.ME,826,7,635
Hiroshima,JP.HS,785,6,714
Shiga,JP.SH,777,9,685
Nagano,JP.NN,691,6,556
Tochigi,JP.TC,619,2,527
Kagoshima,JP.KS,612,13,571
Okayama,JP.OY,583,11,363
Fukushima,JP.FS,496,6,432
Miyazaki,JP.MZ,477,1,384
Toyama,JP.TY,457,26,408
Wakayama,JP.WK,436,6,345
Yamaguchi,JP.YC,381,2,270
Yamanashi,JP.YN,336,8,282
Niigata,JP.NI,329,0,228
Fukui,JP.FI,314,11,275
Saga,JP.SG,307,1,284
Ehime,JP.EH,304,6,149
Aomori,JP.AO,287,6,265
Oita,JP.OT,273,3,190
Nagasaki,JP.NS,265,3,247
Iwate,JP.IW,183,1,89
Tokushima,JP.TS,181,9,163
Kochi,JP.KC,149,4,142
Shimane,JP.SM,146,0,141
Kagawa,JP.KG,138,2,119
Yamagata,JP.YT,122,1,98
Akita,JP.AK,90,1,70
Tottori,JP.TT,58,0,52
