Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,245219,2310,207003
Osaka,JP.OS,121294,2731,107629
Kanagawa,JP.KN,94894,1004,81411
Saitama,JP.ST,64759,854,50468
Aichi,JP.AI,55761,1012,52056
Chiba,JP.CH,55425,736,47407
Hokkaido,JP.HK,46457,1428,42318
Hyogo,JP.HG,46264,1320,42021
Fukuoka,JP.FO,43723,537,37293
Okinawa,JP.ON,28167,239,23287
Kyoto,JP.KY,19918,249,17634
Ibaraki,JP.IB,14045,170,12014
Hiroshima,JP.HS,12624,179,11824
Shizuoka,JP.SZ,11978,157,10131
Miyagi,JP.MG,10463,91,9670
Gifu,JP.GF,10095,189,9544
Gunma,JP.GM,9747,155,8445
Nara,JP.NR,9628,133,8791
Tochigi,JP.TC,9216,88,7817
Okayama,JP.OY,8848,127,7812
Kumamoto,JP.KM,7728,121,6784
Shiga,JP.SH,6589,94,5834
Fukushima,JP.FS,6400,162,5380
Mie,JP.ME,6210,114,5654
Ishikawa,JP.IS,5677,118,4634
Nagano,JP.NN,5647,94,5208
Niigata,JP.NI,4477,54,3807
Kagoshima,JP.KS,4317,39,3892
Oita,JP.OT,3890,64,3560
Nagasaki,JP.NS,3730,69,3316
Yamaguchi,JP.YC,3420,80,3161
Miyazaki,JP.MZ,3398,27,3150
Wakayama,JP.WK,3208,49,2814
Ehime,JP.EH,3140,77,2796
Saga,JP.SG,2948,24,2687
Aomori,JP.AO,2850,32,2612
Yamanashi,JP.YN,2666,21,2293
Toyama,JP.TY,2534,38,2175
Kagawa,JP.KG,2524,32,2178
Yamagata,JP.YT,2331,47,2068
Kochi,JP.KC,2176,29,2033
Iwate,JP.IW,2145,47,1910
Tokushima,JP.TS,1848,63,1699
Fukui,JP.FI,1825,36,1505
Akita,JP.AK,1073,21,981
Tottori,JP.TT,970,3,641
Shimane,JP.SM,795,2,700
