Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,124987,1798,119213
Osaka,JP.OS,58414,1204,49302
Kanagawa,JP.KN,49236,793,47315
Saitama,JP.ST,34051,714,31720
Chiba,JP.CH,30554,584,28917
Aichi,JP.AI,28312,597,26530
Hyogo,JP.HG,21846,599,18872
Hokkaido,JP.HK,21595,772,19879
Fukuoka,JP.FO,19300,334,18550
Okinawa,JP.ON,10334,129,9178
Kyoto,JP.KY,10020,173,9292
Ibaraki,JP.IB,7031,128,6574
Miyagi,JP.MG,6983,41,5619
Shizuoka,JP.SZ,5918,120,5571
Hiroshima,JP.HS,5238,106,5031
Gunma,JP.GM,5208,101,4884
Gifu,JP.GF,5098,129,4796
Tochigi,JP.TC,4891,70,4565
Nara,JP.NR,4371,56,3625
Kumamoto,JP.KM,3531,74,3427
Nagano,JP.NN,3117,42,2783
Mie,JP.ME,2941,72,2724
Shiga,JP.SH,2938,59,2674
Okayama,JP.OY,2869,35,2603
Fukushima,JP.FS,2774,117,2324
Ishikawa,JP.IS,2014,66,1835
Miyazaki,JP.MZ,1971,22,1930
Kagoshima,JP.KS,1905,28,1815
Niigata,JP.NI,1681,18,1404
Ehime,JP.EH,1654,24,1144
Nagasaki,JP.NS,1650,39,1590
Wakayama,JP.WK,1498,18,1225
Yamaguchi,JP.YC,1455,43,1369
Oita,JP.OT,1337,22,1282
Saga,JP.SG,1253,13,1191
Yamagata,JP.YT,1153,17,892
Aomori,JP.AO,1144,20,950
Toyama,JP.TY,1017,29,900
Yamanashi,JP.YN,1012,19,949
Kagawa,JP.KG,967,19,777
Kochi,JP.KC,946,19,895
Iwate,JP.IW,737,30,587
Tokushima,JP.TS,656,22,482
Fukui,JP.FI,647,27,544
Akita,JP.AK,320,6,275
Tottori,JP.TT,291,2,207
Shimane,JP.SM,291,0,285
