Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,31096,455,28886
Osaka,JP.OS,12753,242,11586
Kanagawa,JP.KN,8711,170,7987
Aichi,JP.AI,6130,95,5613
Saitama,JP.ST,5856,107,5359
Fukuoka,JP.FO,5226,102,5042
Chiba,JP.CH,5034,80,4559
Okinawa,JP.ON,3336,63,2934
Hyogo,JP.HG,3222,63,2992
Hokkaido,JP.HK,3055,109,2538
Kyoto,JP.KY,2014,30,1911
Gunma,JP.GM,900,19,797
Ishikawa,JP.IS,810,49,744
Kumamoto,JP.KM,786,8,736
Ibaraki,JP.IB,768,18,719
Miyagi,JP.MG,700,2,544
Gifu,JP.GF,686,11,641
Hiroshima,JP.HS,659,5,643
Nara,JP.NR,648,10,607
Shizuoka,JP.SZ,636,2,582
Mie,JP.ME,565,7,541
Shiga,JP.SH,552,9,523
Tochigi,JP.TC,489,1,464
Kagoshima,JP.KS,468,12,459
Toyama,JP.TY,423,26,396
Fukushima,JP.FS,388,6,353
Miyazaki,JP.MZ,367,1,366
Nagano,JP.NN,341,4,329
Okayama,JP.OY,286,4,172
Wakayama,JP.WK,275,4,256
Fukui,JP.FI,257,11,244
Saga,JP.SG,254,0,256
Nagasaki,JP.NS,244,3,240
Aomori,JP.AO,227,4,133
Yamaguchi,JP.YC,213,2,207
Yamanashi,JP.YN,212,6,196
Niigata,JP.NI,184,0,179
Tokushima,JP.TS,164,9,155
Oita,JP.OT,159,3,156
Kochi,JP.KC,144,4,138
Shimane,JP.SM,141,0,141
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,101,2,95
Yamagata,JP.YT,86,1,80
Akita,JP.AK,63,0,59
Tottori,JP.TT,38,0,35
Iwate,JP.IW,27,0,25
