Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,1040,12,50
Osaka,JP.OS,409,3,82
Chiba,JP.CH,238,1,32
Aichi,JP.AI,227,20,48
Kanagawa,JP.KN,226,6,32
Hyogo,JP.HG,195,11,52
Hokkaido,JP.HK,194,8,130
Saitama,JP.ST,174,4,23
Kyoto,JP.KY,111,0,18
Fukuoka,JP.FO,109,0,6
Ibaraki,JP.IB,64,2,1
Fukui,JP.FI,51,2,0
Gifu,JP.GF,50,1,2
Ishikawa,JP.IS,43,0,5
Niigata,JP.NI,32,0,11
Kochi,JP.KC,31,0,12
Oita,JP.OT,31,0,6
Gunma,JP.GM,26,1,1
Nara,JP.NR,25,0,8
Wakayama,JP.WK,25,1,15
Miyagi,JP.MG,23,0,1
Kumamoto,JP.KM,20,0,3
Shiga,JP.SH,18,0,3
Fukushima,JP.FS,16,0,1
Hiroshima,JP.HS,16,0,1
Tochigi,JP.TC,14,0,3
Yamanashi,JP.YN,13,0,2
Mie,JP.ME,13,0,4
Ehime,JP.EH,12,1,3
Nagano,JP.NN,12,0,4
Aomori,JP.AO,11,0,0
Okayama,JP.OY,11,0,0
Akita,JP.AK,11,0,2
Shizuoka,JP.SZ,10,0,3
Toyama,JP.TY,10,0,0
Yamagata,JP.YT,10,0,0
Nagasaki,JP.NS,9,0,2
Okinawa,JP.ON,9,0,2
Yamaguchi,JP.YC,8,0,3
Saga,JP.SG,8,0,1
Miyazaki,JP.MZ,6,0,2
Kagoshima,JP.KS,3,0,0
Tokushima,JP.TS,3,0,1
Kagawa,JP.KG,2,0,0
Shimane,JP.SM,0,0,0
Iwate,JP.IW,0,0,0
Tottori,JP.TT,0,0,0
