Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,227,5,29
Hokkaido,JP.HK,168,7,114
Osaka,JP.OS,154,2,41
Aichi,JP.AI,150,18,42
Hyogo,JP.HG,90,5,5
Kanagawa,JP.KN,88,4,18
Saitama,JP.ST,66,2,13
Chiba,JP.CH,60,0,18
Kyoto,JP.KY,31,0,11
Niigata,JP.NI,24,0,7
Oita,JP.OT,17,0,1
Wakayama,JP.WK,15,1,10
Gunma,JP.GM,14,1,0
Gifu,JP.GF,14,0,1
Kochi,JP.KC,12,0,11
Fukuoka,JP.FO,12,0,2
Tochigi,JP.TC,11,0,2
Ibaraki,JP.IB,9,0,0
Kumamoto,JP.KM,9,0,2
Fukui,JP.FI,8,0,0
Mie,JP.ME,6,0,2
Shiga,JP.SH,6,0,1
Okinawa,JP.ON,6,0,2
Ishikawa,JP.IS,6,0,3
Nagano,JP.NN,5,0,2
Nara,JP.NR,5,0,3
Hiroshima,JP.HS,4,0,1
Aomori,JP.AO,4,0,0
Yamanashi,JP.YN,4,0,2
Yamaguchi,JP.YC,4,0,0
Miyazaki,JP.MZ,3,0,1
Akita,JP.AK,3,0,1
Ehime,JP.EH,3,0,1
Shizuoka,JP.SZ,3,0,2
Okayama,JP.OY,2,0,0
Miyagi,JP.MG,2,0,1
Fukushima,JP.FS,2,0,0
Kagawa,JP.KG,1,0,0
Saga,JP.SG,1,0,0
Nagasaki,JP.NS,1,0,0
Kagoshima,JP.KS,1,0,0
Shimane,JP.SM,0,0,0
Tottori,JP.TT,0,0,0
Yamagata,JP.YT,0,0,0
Iwate,JP.IW,0,0,0
Toyama,JP.TY,0,0,0
Tokushima,JP.TS,0,0,0
