Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,354742,2535,321873
Osaka,JP.OS,178886,2827,147199
Kanagawa,JP.KN,154927,1135,138795
Saitama,JP.ST,105372,906,92151
Chiba,JP.CH,90240,883,76320
Aichi,JP.AI,88849,1050,66556
Hyogo,JP.HG,68285,1347,59435
Fukuoka,JP.FO,68248,574,56611
Hokkaido,JP.HK,57947,1456,52895
Okinawa,JP.ON,44282,261,37699
Kyoto,JP.KY,31983,254,26898
Shizuoka,JP.SZ,23789,184,18899
Ibaraki,JP.IB,21588,195,19313
Hiroshima,JP.HS,19428,185,16643
Gifu,JP.GF,16726,204,13979
Gunma,JP.GM,15505,162,13621
Miyagi,JP.MG,15230,104,13396
Nara,JP.NR,14124,140,12372
Okayama,JP.OY,14090,130,11771
Tochigi,JP.TC,13783,105,12381
Mie,JP.ME,13279,138,9460
Kumamoto,JP.KM,13141,128,11160
Shiga,JP.SH,11236,97,9332
Fukushima,JP.FS,8957,169,8103
Kagoshima,JP.KS,8445,51,7368
Nagano,JP.NN,8113,94,7366
Ishikawa,JP.IS,7414,123,6754
Oita,JP.OT,7385,69,6314
Niigata,JP.NI,7002,55,6094
Miyazaki,JP.MZ,5653,33,4690
Nagasaki,JP.NS,5495,69,4832
Saga,JP.SG,5386,28,3743
Yamaguchi,JP.YC,5201,87,4467
Wakayama,JP.WK,4822,55,4193
Ehime,JP.EH,4764,81,4276
Aomori,JP.AO,4726,33,3584
Yamanashi,JP.YN,4582,25,3985
Toyama,JP.TY,4539,42,3810
Kagawa,JP.KG,4429,34,3848
Kochi,JP.KC,3719,31,3092
Yamagata,JP.YT,3274,49,2942
Iwate,JP.IW,3182,49,2763
Tokushima,JP.TS,2850,64,2383
Fukui,JP.FI,2668,36,2392
Akita,JP.AK,1681,23,1489
Tottori,JP.TT,1510,4,1239
Shimane,JP.SM,1433,2,1202
