Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,196400,2277,182166
Osaka,JP.OS,108614,2716,101762
Kanagawa,JP.KN,75762,980,70571
Aichi,JP.AI,52493,1002,50593
Saitama,JP.ST,51487,845,46917
Chiba,JP.CH,44986,728,41844
Hokkaido,JP.HK,42897,1422,40475
Hyogo,JP.HG,42255,1315,40132
Fukuoka,JP.FO,36948,528,35466
Okinawa,JP.ON,22423,224,21188
Kyoto,JP.KY,17341,249,16634
Hiroshima,JP.HS,11772,178,11430
Ibaraki,JP.IB,11418,166,10773
Shizuoka,JP.SZ,10079,154,9404
Miyagi,JP.MG,9646,91,9287
Gifu,JP.GF,9622,188,9325
Nara,JP.NR,8722,133,8363
Gunma,JP.GM,8200,155,7962
Okayama,JP.OY,7810,127,7518
Tochigi,JP.TC,7555,84,7183
Kumamoto,JP.KM,6549,121,6380
Shiga,JP.SH,5757,92,5543
Mie,JP.ME,5551,113,5390
Fukushima,JP.FS,5266,162,4944
Nagano,JP.NN,5119,94,5052
Ishikawa,JP.IS,4435,116,3958
Kagoshima,JP.KS,3817,39,3742
Niigata,JP.NI,3696,54,3446
Oita,JP.OT,3550,64,3441
Nagasaki,JP.NS,3320,69,3161
Yamaguchi,JP.YC,3204,80,3088
Miyazaki,JP.MZ,3139,27,3073
Ehime,JP.EH,2817,76,2686
Wakayama,JP.WK,2785,49,2614
Saga,JP.SG,2633,24,2584
Aomori,JP.AO,2608,31,2517
Yamanashi,JP.YN,2218,21,2150
Kagawa,JP.KG,2152,32,2094
Toyama,JP.TY,2138,38,2024
Yamagata,JP.YT,2091,47,2018
Kochi,JP.KC,1987,29,1884
Iwate,JP.IW,1887,47,1759
Tokushima,JP.TS,1729,63,1610
Fukui,JP.FI,1440,36,1355
Akita,JP.AK,988,20,926
Shimane,JP.SM,655,2,569
Tottori,JP.TT,633,2,480
