Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,19428,352,16027
Osaka,JP.OS,7901,131,6162
Kanagawa,JP.KN,4459,108,3684
Aichi,JP.AI,4187,57,3021
Fukuoka,JP.FO,4118,50,3182
Saitama,JP.ST,3592,86,2930
Chiba,JP.CH,2801,59,2273
Hyogo,JP.HG,2129,49,1802
Okinawa,JP.ON,1911,23,1361
Hokkaido,JP.HK,1712,103,1472
Kyoto,JP.KY,1319,21,1039
Ishikawa,JP.IS,573,31,383
Gifu,JP.GF,543,9,489
Ibaraki,JP.IB,507,11,421
Nara,JP.NR,492,3,359
Kumamoto,JP.KM,471,7,360
Hiroshima,JP.HS,451,3,420
Shizuoka,JP.SZ,446,1,389
Shiga,JP.SH,401,4,297
Gunma,JP.GM,384,19,249
Kagoshima,JP.KS,346,9,265
Mie,JP.ME,342,2,255
Toyama,JP.TY,342,23,260
Miyazaki,JP.MZ,321,1,241
Tochigi,JP.TC,289,1,259
Wakayama,JP.WK,227,4,186
Saga,JP.SG,224,0,182
Nagasaki,JP.NS,204,3,36
Miyagi,JP.MG,192,2,180
Nagano,JP.NN,183,0,149
Yamanashi,JP.YN,167,1,129
Fukui,JP.FI,164,8,145
Okayama,JP.OY,141,0,110
Oita,JP.OT,140,1,93
Niigata,JP.NI,139,0,128
Shimane,JP.SM,135,0,73
Fukushima,JP.FS,128,0,96
Yamaguchi,JP.YC,114,0,76
Ehime,JP.EH,114,6,98
Kochi,JP.KC,109,3,91
Tokushima,JP.TS,109,1,43
Yamagata,JP.YT,77,1,76
Kagawa,JP.KG,71,1,60
Akita,JP.AK,45,0,39
Aomori,JP.AO,33,1,32
Tottori,JP.TT,22,0,17
Iwate,JP.IW,12,0,6
