Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4846,180,2152
Osaka,JP.OS,1732,59,990
Kanagawa,JP.KN,1158,47,645
Saitama,JP.ST,962,41,525
Hokkaido,JP.HK,934,48,424
Chiba,JP.CH,879,39,448
Hyogo,JP.HG,688,32,463
Fukuoka,JP.FO,653,24,451
Aichi,JP.AI,491,34,339
Kyoto,JP.KY,347,13,227
Ishikawa,JP.IS,277,16,130
Toyama,JP.TY,216,13,69
Ibaraki,JP.IB,168,9,78
Hiroshima,JP.HS,165,2,74
Gifu,JP.GF,150,6,114
Gunma,JP.GM,147,18,64
Okinawa,JP.ON,142,5,82
Fukui,JP.FI,122,8,93
Shiga,JP.SH,97,1,65
Nara,JP.NR,90,2,66
Miyagi,JP.MG,88,1,79
Niigata,JP.NI,82,0,46
Fukushima,JP.FS,81,0,45
Nagano,JP.NN,74,0,37
Kochi,JP.KC,74,3,61
Shizuoka,JP.SZ,73,1,46
Yamagata,JP.YT,69,0,56
Wakayama,JP.WK,62,2,48
Oita,JP.OT,60,1,51
Yamanashi,JP.YN,56,0,48
Tochigi,JP.TC,54,0,25
Ehime,JP.EH,48,3,38
Kumamoto,JP.KM,48,3,18
Mie,JP.ME,45,1,32
Saga,JP.SG,45,0,21
Yamaguchi,JP.YC,37,0,33
Kagawa,JP.KG,28,0,13
Aomori,JP.AO,27,0,17
Shimane,JP.SM,24,0,11
Okayama,JP.OY,24,0,15
Nagasaki,JP.NS,17,1,14
Miyazaki,JP.MZ,17,0,12
Akita,JP.AK,16,0,0
Kagoshima,JP.KS,11,0,7
Tokushima,JP.TS,5,1,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
