Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,240653,2306,204112
Osaka,JP.OS,120171,2728,107037
Kanagawa,JP.KN,93001,999,80338
Saitama,JP.ST,63311,853,49794
Aichi,JP.AI,55376,1010,51835
Chiba,JP.CH,54350,736,46909
Hokkaido,JP.HK,46110,1427,42117
Hyogo,JP.HG,45789,1319,41854
Fukuoka,JP.FO,42982,537,37075
Okinawa,JP.ON,27619,239,23196
Kyoto,JP.KY,19647,249,17498
Ibaraki,JP.IB,13789,170,11831
Hiroshima,JP.HS,12518,179,11765
Shizuoka,JP.SZ,11758,157,10006
Miyagi,JP.MG,10358,91,9635
Gifu,JP.GF,10028,188,9520
Gunma,JP.GM,9565,155,8312
Nara,JP.NR,9533,133,8742
Tochigi,JP.TC,9052,88,7739
Okayama,JP.OY,8728,127,7812
Kumamoto,JP.KM,7577,121,6692
Shiga,JP.SH,6472,94,5781
Fukushima,JP.FS,6301,162,5319
Mie,JP.ME,6127,114,5644
Nagano,JP.NN,5598,94,5183
Ishikawa,JP.IS,5595,118,4544
Niigata,JP.NI,4395,54,3789
Kagoshima,JP.KS,4246,39,3869
Oita,JP.OT,3842,64,3543
Nagasaki,JP.NS,3675,69,3297
Miyazaki,JP.MZ,3398,27,3150
Yamaguchi,JP.YC,3389,80,3144
Wakayama,JP.WK,3171,49,2785
Ehime,JP.EH,3084,77,2785
Saga,JP.SG,2910,24,2671
Aomori,JP.AO,2820,32,2602
Yamanashi,JP.YN,2666,21,2293
Toyama,JP.TY,2488,38,2156
Kagawa,JP.KG,2465,32,2155
Yamagata,JP.YT,2294,47,2056
Kochi,JP.KC,2164,29,2021
Iwate,JP.IW,2106,47,1893
Tokushima,JP.TS,1839,63,1692
Fukui,JP.FI,1793,36,1475
Akita,JP.AK,1057,21,979
Tottori,JP.TT,952,3,629
Shimane,JP.SM,789,2,694
