Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,367898,2692,352047
Osaka,JP.OS,191888,2879,171435
Kanagawa,JP.KN,163153,1190,155344
Saitama,JP.ST,111352,957,102098
Aichi,JP.AI,100238,1079,83530
Chiba,JP.CH,96657,947,88897
Hyogo,JP.HG,73857,1371,67665
Fukuoka,JP.FO,72151,590,64846
Hokkaido,JP.HK,59284,1463,56288
Okinawa,JP.ON,47748,273,42473
Kyoto,JP.KY,34322,258,31590
Shizuoka,JP.SZ,25648,196,23806
Ibaraki,JP.IB,23146,204,21857
Hiroshima,JP.HS,20794,189,19338
Gifu,JP.GF,17982,207,16781
Gunma,JP.GM,16172,166,15387
Miyagi,JP.MG,15799,108,14965
Nara,JP.NR,15097,144,14093
Okayama,JP.OY,14792,134,13160
Tochigi,JP.TC,14629,106,13759
Mie,JP.ME,14232,149,12601
Kumamoto,JP.KM,13863,131,12956
Shiga,JP.SH,11834,98,11013
Fukushima,JP.FS,9282,173,8778
Kagoshima,JP.KS,8899,58,8408
Nagano,JP.NN,8439,95,8117
Oita,JP.OT,7808,75,7358
Ishikawa,JP.IS,7647,123,7254
Niigata,JP.NI,7432,58,6948
Miyazaki,JP.MZ,5991,38,5603
Nagasaki,JP.NS,5812,71,5405
Saga,JP.SG,5622,29,5416
Yamaguchi,JP.YC,5429,88,5074
Aomori,JP.AO,5214,33,4696
Wakayama,JP.WK,5076,59,4732
Ehime,JP.EH,4963,81,4679
Yamanashi,JP.YN,4910,28,4637
Toyama,JP.TY,4690,46,4401
Kagawa,JP.KG,4584,34,4391
Kochi,JP.KC,4001,31,3737
Yamagata,JP.YT,3434,53,3199
Iwate,JP.IW,3408,50,3159
Tokushima,JP.TS,3129,64,2803
Fukui,JP.FI,2877,36,2684
Akita,JP.AK,1791,26,1664
Tottori,JP.TT,1594,5,1453
Shimane,JP.SM,1523,2,1420
