Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,109912,1274,104813
Osaka,JP.OS,46679,1092,43810
Kanagawa,JP.KN,44181,649,42368
Saitama,JP.ST,28756,525,26512
Chiba,JP.CH,25676,405,23347
Aichi,JP.AI,25569,506,24185
Hokkaido,JP.HK,18835,660,17469
Fukuoka,JP.FO,17819,269,16572
Hyogo,JP.HG,17806,505,16711
Kyoto,JP.KY,9017,153,8445
Okinawa,JP.ON,8093,114,7703
Ibaraki,JP.IB,5595,103,5138
Shizuoka,JP.SZ,5015,93,4681
Hiroshima,JP.HS,4999,101,4809
Gifu,JP.GF,4675,105,4390
Gunma,JP.GM,4381,83,4113
Tochigi,JP.TC,4037,65,3803
Miyagi,JP.MG,3563,24,3438
Kumamoto,JP.KM,3437,72,3299
Nara,JP.NR,3338,45,3167
Mie,JP.ME,2480,49,2259
Okayama,JP.OY,2470,29,2340
Shiga,JP.SH,2398,44,2221
Nagano,JP.NN,2358,41,2332
Miyazaki,JP.MZ,1946,21,1876
Fukushima,JP.FS,1876,69,1719
Ishikawa,JP.IS,1797,61,1578
Kagoshima,JP.KS,1747,24,1672
Nagasaki,JP.NS,1605,36,1526
Yamaguchi,JP.YC,1369,36,1251
Oita,JP.OT,1286,21,1213
Wakayama,JP.WK,1159,17,1099
Ehime,JP.EH,1052,23,988
Niigata,JP.NI,1032,14,940
Saga,JP.SG,1017,8,1001
Yamanashi,JP.YN,935,16,906
Toyama,JP.TY,903,27,852
Kochi,JP.KC,884,17,863
Aomori,JP.AO,812,19,752
Kagawa,JP.KG,744,18,686
Iwate,JP.IW,553,30,493
Fukui,JP.FI,542,25,503
Yamagata,JP.YT,537,15,507
Tokushima,JP.TS,447,16,391
Shimane,JP.SM,281,0,278
Akita,JP.AK,269,6,256
Tottori,JP.TT,208,2,200
