Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5195,299,4443
Osaka,JP.OS,1782,82,1539
Kanagawa,JP.KN,1341,78,1034
Hokkaido,JP.HK,1071,85,763
Saitama,JP.ST,1002,47,882
Chiba,JP.CH,906,45,797
Hyogo,JP.HG,699,40,622
Fukuoka,JP.FO,682,25,614
Aichi,JP.AI,507,34,453
Kyoto,JP.KY,358,16,321
Ishikawa,JP.IS,297,24,215
Toyama,JP.TY,227,22,186
Ibaraki,JP.IB,168,10,149
Hiroshima,JP.HS,167,3,151
Gifu,JP.GF,150,7,141
Gunma,JP.GM,149,19,116
Okinawa,JP.ON,142,6,136
Fukui,JP.FI,122,8,109
Shiga,JP.SH,100,1,89
Nara,JP.NR,92,2,85
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,75
Ehime,JP.EH,82,4,49
Fukushima,JP.FS,81,0,74
Shizuoka,JP.SZ,76,1,71
Nagano,JP.NN,76,0,66
Kochi,JP.KC,74,3,70
Yamagata,JP.YT,69,0,66
Tochigi,JP.TC,65,0,48
Wakayama,JP.WK,63,3,56
Oita,JP.OT,60,1,58
Yamanashi,JP.YN,60,1,57
Kumamoto,JP.KM,48,3,39
Saga,JP.SG,47,0,35
Mie,JP.ME,45,1,41
Yamaguchi,JP.YC,37,0,35
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,25
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,22
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
