Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,169321,2198,163854
Osaka,JP.OS,102482,2605,97256
Kanagawa,JP.KN,65599,936,63144
Aichi,JP.AI,50444,933,47834
Saitama,JP.ST,45584,826,43926
Hokkaido,JP.HK,41032,1346,37516
Hyogo,JP.HG,40718,1272,39050
Chiba,JP.CH,39258,701,37562
Fukuoka,JP.FO,35238,512,33825
Okinawa,JP.ON,20158,167,18497
Kyoto,JP.KY,16466,235,15978
Hiroshima,JP.HS,11394,167,10919
Ibaraki,JP.IB,10276,161,9901
Gifu,JP.GF,9371,183,8996
Miyagi,JP.MG,9068,86,8906
Shizuoka,JP.SZ,9046,147,8589
Nara,JP.NR,8164,126,7900
Gunma,JP.GM,8004,151,7784
Okayama,JP.OY,7580,124,7302
Tochigi,JP.TC,6806,81,6553
Kumamoto,JP.KM,6440,113,6243
Shiga,JP.SH,5496,89,5242
Mie,JP.ME,5191,110,5124
Nagano,JP.NN,4978,91,4892
Fukushima,JP.FS,4785,161,4509
Ishikawa,JP.IS,3914,114,3729
Kagoshima,JP.KS,3637,36,3518
Oita,JP.OT,3486,61,3373
Niigata,JP.NI,3384,47,3265
Nagasaki,JP.NS,3115,69,2957
Yamaguchi,JP.YC,3111,73,2935
Miyazaki,JP.MZ,3067,27,3003
Ehime,JP.EH,2749,75,2655
Wakayama,JP.WK,2660,48,2546
Saga,JP.SG,2546,24,2543
Aomori,JP.AO,2453,31,2397
Kagawa,JP.KG,2083,30,2021
Yamagata,JP.YT,2020,47,1938
Toyama,JP.TY,2017,37,1910
Yamanashi,JP.YN,1981,20,1740
Kochi,JP.KC,1733,23,1622
Tokushima,JP.TS,1652,63,1571
Iwate,JP.IW,1633,46,1513
Fukui,JP.FI,1138,34,1024
Akita,JP.AK,776,20,738
Shimane,JP.SM,551,1,543
Tottori,JP.TT,466,2,454
