Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5152,280,4239
Osaka,JP.OS,1781,78,1449
Kanagawa,JP.KN,1322,71,965
Hokkaido,JP.HK,1039,79,726
Saitama,JP.ST,999,46,852
Chiba,JP.CH,904,44,765
Hyogo,JP.HG,699,40,609
Fukuoka,JP.FO,662,25,593
Aichi,JP.AI,506,34,442
Kyoto,JP.KY,358,14,309
Ishikawa,JP.IS,295,24,210
Toyama,JP.TY,227,21,178
Ibaraki,JP.IB,168,9,145
Hiroshima,JP.HS,167,2,143
Gifu,JP.GF,150,7,138
Gunma,JP.GM,149,19,108
Okinawa,JP.ON,142,6,133
Fukui,JP.FI,122,8,109
Shiga,JP.SH,100,1,87
Nara,JP.NR,91,2,82
Miyagi,JP.MG,88,1,86
Niigata,JP.NI,83,0,69
Fukushima,JP.FS,81,0,71
Ehime,JP.EH,80,4,45
Nagano,JP.NN,76,0,60
Shizuoka,JP.SZ,75,1,70
Kochi,JP.KC,74,3,69
Yamagata,JP.YT,69,0,64
Tochigi,JP.TC,64,0,47
Wakayama,JP.WK,63,3,54
Yamanashi,JP.YN,60,0,56
Oita,JP.OT,60,1,57
Kumamoto,JP.KM,48,3,37
Saga,JP.SG,47,0,33
Mie,JP.ME,45,1,40
Yamaguchi,JP.YC,37,0,34
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,24
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,20
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,15
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,9
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,2
Iwate,JP.IW,0,0,0
