Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,167416,2183,161831
Osaka,JP.OS,102049,2563,95297
Kanagawa,JP.KN,64705,930,62138
Aichi,JP.AI,49961,901,46772
Saitama,JP.ST,45238,823,43408
Hokkaido,JP.HK,40721,1327,36402
Hyogo,JP.HG,40577,1268,38771
Chiba,JP.CH,38693,696,37124
Fukuoka,JP.FO,35071,500,33203
Okinawa,JP.ON,19784,163,17629
Kyoto,JP.KY,16398,232,15798
Hiroshima,JP.HS,11275,160,10716
Ibaraki,JP.IB,10185,160,9747
Gifu,JP.GF,9305,182,8854
Miyagi,JP.MG,9050,85,8865
Shizuoka,JP.SZ,8912,145,8418
Nara,JP.NR,8108,122,7840
Gunma,JP.GM,7993,149,7741
Okayama,JP.OY,7564,123,7125
Tochigi,JP.TC,6728,80,6426
Kumamoto,JP.KM,6419,111,6195
Shiga,JP.SH,5449,87,5155
Mie,JP.ME,5160,109,5032
Nagano,JP.NN,4944,90,4835
Fukushima,JP.FS,4732,158,4465
Ishikawa,JP.IS,3887,112,3684
Kagoshima,JP.KS,3618,33,3443
Oita,JP.OT,3473,60,3348
Niigata,JP.NI,3376,47,3215
Yamaguchi,JP.YC,3090,71,2871
Nagasaki,JP.NS,3077,69,2913
Miyazaki,JP.MZ,3056,27,2983
Ehime,JP.EH,2740,75,2648
Wakayama,JP.WK,2654,48,2529
Saga,JP.SG,2542,23,2535
Aomori,JP.AO,2452,31,2372
Kagawa,JP.KG,2078,29,1999
Yamagata,JP.YT,2017,46,1923
Toyama,JP.TY,1974,37,1881
Yamanashi,JP.YN,1862,20,1620
Kochi,JP.KC,1689,23,1569
Tokushima,JP.TS,1650,63,1567
Iwate,JP.IW,1616,46,1463
Fukui,JP.FI,1072,34,1014
Akita,JP.AK,764,20,730
Shimane,JP.SM,551,1,539
Tottori,JP.TT,466,2,453
