Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,148092,1923,139000
Osaka,JP.OS,91184,1785,66587
Kanagawa,JP.KN,56253,841,53315
Saitama,JP.ST,40289,752,36838
Aichi,JP.AI,37130,656,32140
Hyogo,JP.HG,35552,797,30076
Chiba,JP.CH,34691,648,32681
Fukuoka,JP.FO,27608,374,22314
Hokkaido,JP.HK,27511,906,23127
Kyoto,JP.KY,13813,194,12047
Okinawa,JP.ON,13263,139,11977
Ibaraki,JP.IB,8680,135,8079
Miyagi,JP.MG,8361,74,7846
Hiroshima,JP.HS,7100,111,5963
Nara,JP.NR,7065,91,6054
Shizuoka,JP.SZ,6938,129,6353
Gifu,JP.GF,6905,140,5871
Gunma,JP.GM,6842,109,6016
Tochigi,JP.TC,5650,74,5293
Okayama,JP.OY,5257,49,3492
Kumamoto,JP.KM,4797,83,4044
Shiga,JP.SH,4257,67,3582
Mie,JP.ME,4216,93,3657
Nagano,JP.NN,4154,72,3841
Fukushima,JP.FS,3966,129,3233
Ishikawa,JP.IS,2957,88,2325
Miyazaki,JP.MZ,2657,24,2186
Kagoshima,JP.KS,2649,28,2175
Niigata,JP.NI,2646,27,2261
Nagasaki,JP.NS,2563,46,2006
Ehime,JP.EH,2555,60,2226
Oita,JP.OT,2525,30,1807
Wakayama,JP.WK,2389,34,2100
Yamaguchi,JP.YC,2170,49,1748
Saga,JP.SG,2041,15,1625
Aomori,JP.AO,1838,26,1515
Kagawa,JP.KG,1629,23,1236
Yamagata,JP.YT,1622,36,1459
Tokushima,JP.TS,1506,52,1227
Toyama,JP.TY,1428,32,1257
Yamanashi,JP.YN,1334,19,1190
Kochi,JP.KC,1126,20,1048
Iwate,JP.IW,1122,36,887
Fukui,JP.FI,962,33,844
Akita,JP.AK,620,9,470
Tottori,JP.TT,404,2,354
Shimane,JP.SM,385,0,355
