Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,318929,2393,274882
Osaka,JP.OS,151295,2771,125077
Kanagawa,JP.KN,132172,1066,113553
Saitama,JP.ST,91038,872,63080
Chiba,JP.CH,76248,795,61677
Aichi,JP.AI,69271,1030,57160
Fukuoka,JP.FO,58766,558,46619
Hyogo,JP.HG,57796,1331,49584
Hokkaido,JP.HK,53966,1437,47591
Okinawa,JP.ON,38498,249,31771
Kyoto,JP.KY,26743,250,20119
Ibaraki,JP.IB,18867,180,16221
Shizuoka,JP.SZ,18027,163,12698
Hiroshima,JP.HS,16193,180,13473
Gifu,JP.GF,13540,195,10880
Miyagi,JP.MG,13460,96,11151
Gunma,JP.GM,13310,158,10624
Tochigi,JP.TC,12079,100,9922
Nara,JP.NR,12004,135,10306
Okayama,JP.OY,11939,127,8975
Kumamoto,JP.KM,11020,123,8862
Mie,JP.ME,9838,121,6761
Shiga,JP.SH,9346,95,7018
Fukushima,JP.FS,8148,165,6926
Nagano,JP.NN,7268,94,6207
Kagoshima,JP.KS,7113,44,4960
Ishikawa,JP.IS,6882,121,5999
Niigata,JP.NI,6032,54,5047
Oita,JP.OT,5966,65,4421
Nagasaki,JP.NS,4857,69,3992
Miyazaki,JP.MZ,4772,29,3693
Saga,JP.SG,4557,27,3261
Yamaguchi,JP.YC,4494,83,3634
Ehime,JP.EH,4273,78,3455
Wakayama,JP.WK,4133,51,3466
Yamanashi,JP.YN,3932,23,3219
Toyama,JP.TY,3874,39,2765
Kagawa,JP.KG,3740,34,2887
Aomori,JP.AO,3708,33,3046
Yamagata,JP.YT,2942,48,2457
Kochi,JP.KC,2895,31,2310
Iwate,JP.IW,2740,48,2346
Tokushima,JP.TS,2319,63,1875
Fukui,JP.FI,2292,36,1990
Akita,JP.AK,1463,21,1173
Tottori,JP.TT,1270,3,1007
Shimane,JP.SM,1127,2,947
