Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,102777,996,93394
Osaka,JP.OS,44771,977,40217
Kanagawa,JP.KN,41916,527,39090
Saitama,JP.ST,26318,399,22291
Aichi,JP.AI,24417,429,21975
Chiba,JP.CH,23389,286,18751
Hokkaido,JP.HK,17933,617,16101
Hyogo,JP.HG,16893,433,14979
Fukuoka,JP.FO,16434,200,14310
Kyoto,JP.KY,8651,127,7610
Okinawa,JP.ON,7790,92,7030
Ibaraki,JP.IB,5034,72,4402
Hiroshima,JP.HS,4863,94,4526
Shizuoka,JP.SZ,4708,84,4256
Gifu,JP.GF,4384,76,3925
Gunma,JP.GM,4065,75,3598
Tochigi,JP.TC,3854,49,3483
Miyagi,JP.MG,3452,22,3247
Kumamoto,JP.KM,3372,64,3087
Nara,JP.NR,3166,42,2855
Okayama,JP.OY,2380,24,2199
Nagano,JP.NN,2328,39,2202
Mie,JP.ME,2298,33,1957
Shiga,JP.SH,2215,33,1945
Miyazaki,JP.MZ,1879,20,1721
Fukushima,JP.FS,1768,52,1538
Kagoshima,JP.KS,1640,19,1485
Nagasaki,JP.NS,1543,33,1302
Ishikawa,JP.IS,1519,58,1371
Yamaguchi,JP.YC,1283,25,1040
Oita,JP.OT,1215,18,1052
Wakayama,JP.WK,1098,15,982
Ehime,JP.EH,1004,21,901
Saga,JP.SG,976,6,912
Niigata,JP.NI,943,12,834
Yamanashi,JP.YN,908,15,868
Toyama,JP.TY,878,27,819
Kochi,JP.KC,855,17,818
Aomori,JP.AO,738,13,669
Kagawa,JP.KG,684,16,507
Fukui,JP.FI,519,21,451
Yamagata,JP.YT,519,13,443
Iwate,JP.IW,511,29,457
Tokushima,JP.TS,392,15,342
Shimane,JP.SM,274,0,252
Akita,JP.AK,269,4,228
Tottori,JP.TT,206,2,181
