Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,17875,341,14015
Osaka,JP.OS,6916,111,5179
Kanagawa,JP.KN,3904,105,3166
Aichi,JP.AI,3744,44,2248
Fukuoka,JP.FO,3633,41,2537
Saitama,JP.ST,3256,82,2625
Chiba,JP.CH,2495,58,1931
Hyogo,JP.HG,1900,48,1557
Okinawa,JP.ON,1656,14,523
Hokkaido,JP.HK,1627,103,1388
Kyoto,JP.KY,1119,21,898
Gifu,JP.GF,516,8,439
Ishikawa,JP.IS,475,29,312
Ibaraki,JP.IB,456,10,363
Hiroshima,JP.HS,437,3,362
Shizuoka,JP.SZ,418,1,341
Kumamoto,JP.KM,412,6,247
Nara,JP.NR,403,3,298
Shiga,JP.SH,346,4,236
Kagoshima,JP.KS,328,7,249
Toyama,JP.TY,308,22,242
Gunma,JP.GM,307,19,178
Mie,JP.ME,284,1,180
Tochigi,JP.TC,277,1,221
Miyazaki,JP.MZ,267,1,191
Saga,JP.SG,198,0,133
Wakayama,JP.WK,198,4,170
Nagasaki,JP.NS,185,3,36
Miyagi,JP.MG,184,1,173
Fukui,JP.FI,155,8,141
Nagano,JP.NN,149,0,119
Yamanashi,JP.YN,140,1,117
Shimane,JP.SM,132,0,29
Niigata,JP.NI,130,0,121
Okayama,JP.OY,126,0,90
Oita,JP.OT,113,1,80
Ehime,JP.EH,110,6,94
Fukushima,JP.FS,106,0,90
Kochi,JP.KC,103,3,80
Tokushima,JP.TS,91,1,38
Yamaguchi,JP.YC,83,0,65
Yamagata,JP.YT,76,1,76
Kagawa,JP.KG,65,1,56
Akita,JP.AK,43,0,26
Aomori,JP.AO,33,1,31
Tottori,JP.TT,21,0,10
Iwate,JP.IW,9,0,3
