Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,25113,400,22550
Osaka,JP.OS,10399,201,9582
Kanagawa,JP.KN,6679,136,6011
Aichi,JP.AI,5217,83,4781
Fukuoka,JP.FO,5017,95,4786
Saitama,JP.ST,4547,100,4181
Chiba,JP.CH,3784,70,3394
Hyogo,JP.HG,2636,59,2484
Okinawa,JP.ON,2407,46,2216
Hokkaido,JP.HK,2032,107,1814
Kyoto,JP.KY,1710,25,1618
Ishikawa,JP.IS,773,46,671
Gunma,JP.GM,698,19,578
Ibaraki,JP.IB,637,17,591
Gifu,JP.GF,616,10,582
Kumamoto,JP.KM,572,8,557
Nara,JP.NR,562,9,538
Shizuoka,JP.SZ,526,1,512
Hiroshima,JP.HS,506,3,467
Shiga,JP.SH,490,8,460
Mie,JP.ME,489,7,404
Tochigi,JP.TC,427,1,355
Toyama,JP.TY,412,25,380
Kagoshima,JP.KS,400,12,376
Miyagi,JP.MG,385,2,321
Miyazaki,JP.MZ,344,1,342
Nagano,JP.NN,303,1,301
Saga,JP.SG,245,0,244
Fukui,JP.FI,244,10,229
Fukushima,JP.FS,242,2,200
Wakayama,JP.WK,238,4,229
Nagasaki,JP.NS,236,3,230
Yamaguchi,JP.YC,196,2,189
Yamanashi,JP.YN,180,6,171
Niigata,JP.NI,170,0,150
Oita,JP.OT,158,2,153
Okayama,JP.OY,152,0,147
Tokushima,JP.TS,147,9,118
Shimane,JP.SM,140,0,137
Kochi,JP.KC,137,4,133
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,87
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,51
Tottori,JP.TT,36,0,29
Aomori,JP.AO,35,1,34
Iwate,JP.IW,23,0,23
