Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,184119,2262,174993
Osaka,JP.OS,105528,2698,100191
Kanagawa,JP.KN,71265,966,67797
Aichi,JP.AI,51735,987,50072
Saitama,JP.ST,48460,840,45895
Chiba,JP.CH,42546,718,40352
Hokkaido,JP.HK,42010,1413,39961
Hyogo,JP.HG,41386,1310,39711
Fukuoka,JP.FO,36119,526,35028
Okinawa,JP.ON,21525,211,20718
Kyoto,JP.KY,16896,247,16422
Hiroshima,JP.HS,11597,177,11345
Ibaraki,JP.IB,10930,166,10478
Shizuoka,JP.SZ,9698,153,9189
Gifu,JP.GF,9530,187,9267
Miyagi,JP.MG,9403,91,9099
Nara,JP.NR,8519,132,8234
Gunma,JP.GM,8106,154,7892
Okayama,JP.OY,7638,127,7455
Tochigi,JP.TC,7298,82,7042
Kumamoto,JP.KM,6505,119,6359
Shiga,JP.SH,5651,90,5475
Mie,JP.ME,5392,113,5298
Fukushima,JP.FS,5124,161,4794
Nagano,JP.NN,5070,94,5018
Ishikawa,JP.IS,4094,115,3834
Kagoshima,JP.KS,3747,39,3697
Niigata,JP.NI,3515,54,3370
Oita,JP.OT,3507,64,3425
Nagasaki,JP.NS,3236,69,3138
Yamaguchi,JP.YC,3180,80,3069
Miyazaki,JP.MZ,3117,27,3062
Ehime,JP.EH,2764,75,2678
Wakayama,JP.WK,2716,49,2590
Saga,JP.SG,2575,24,2575
Aomori,JP.AO,2554,31,2495
Yamanashi,JP.YN,2173,21,2097
Kagawa,JP.KG,2123,31,2071
Yamagata,JP.YT,2072,47,1978
Toyama,JP.TY,2068,38,2004
Kochi,JP.KC,1914,28,1822
Iwate,JP.IW,1820,47,1670
Tokushima,JP.TS,1673,63,1595
Fukui,JP.FI,1403,35,1287
Akita,JP.AK,950,20,891
Shimane,JP.SM,563,2,552
Tottori,JP.TT,511,2,470
