Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,62590,632,51657
Osaka,JP.OS,30772,601,26337
Kanagawa,JP.KN,22480,283,18701
Aichi,JP.AI,16905,221,14129
Saitama,JP.ST,14937,215,11580
Hokkaido,JP.HK,13685,472,11521
Chiba,JP.CH,11683,124,9016
Hyogo,JP.HG,10236,221,8844
Fukuoka,JP.FO,8774,119,7272
Okinawa,JP.ON,5451,81,5002
Kyoto,JP.KY,4803,53,3829
Hiroshima,JP.HS,3466,41,2364
Shizuoka,JP.SZ,2788,41,2221
Ibaraki,JP.IB,2560,38,2201
Gifu,JP.GF,2442,38,1851
Gunma,JP.GM,2412,46,2015
Miyagi,JP.MG,2232,16,1815
Nara,JP.NR,2108,25,1696
Kumamoto,JP.KM,1947,21,1539
Tochigi,JP.TC,1662,6,1072
Okayama,JP.OY,1440,13,762
Mie,JP.ME,1324,19,1138
Shiga,JP.SH,1260,13,986
Nagano,JP.NN,1242,16,1057
Ishikawa,JP.IS,1105,51,927
Kagoshima,JP.KS,1033,14,905
Fukushima,JP.FS,983,21,744
Miyazaki,JP.MZ,759,5,668
Oita,JP.OT,720,6,588
Nagasaki,JP.NS,703,5,311
Kochi,JP.KC,687,9,582
Wakayama,JP.WK,652,7,570
Yamaguchi,JP.YC,597,3,476
Toyama,JP.TY,572,26,491
Yamanashi,JP.YN,568,11,482
Niigata,JP.NI,565,3,445
Aomori,JP.AO,506,8,395
Ehime,JP.EH,484,13,379
Saga,JP.SG,477,3,428
Yamagata,JP.YT,397,9,317
Iwate,JP.IW,394,24,307
Fukui,JP.FI,359,12,327
Kagawa,JP.KG,311,3,225
Shimane,JP.SM,214,0,187
Tokushima,JP.TS,199,9,184
Akita,JP.AK,146,1,110
Tottori,JP.TT,123,0,72
