Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4166,19,59
Osaka,JP.OS,1627,41,551
Kanagawa,JP.KN,1028,32,168
Saitama,JP.ST,851,17,49
Chiba,JP.CH,810,24,103
Hokkaido,JP.HK,767,27,209
Hyogo,JP.HG,645,17,81
Fukuoka,JP.FO,642,17,170
Aichi,JP.AI,488,32,75
Kyoto,JP.KY,319,9,159
Ishikawa,JP.IS,251,6,22
Toyama,JP.TY,202,7,9
Ibaraki,JP.IB,163,7,35
Hiroshima,JP.HS,155,2,29
Gifu,JP.GF,146,7,65
Gunma,JP.GM,146,15,15
Okinawa,JP.ON,142,4,24
Fukui,JP.FI,122,8,69
Shiga,JP.SH,96,1,35
Miyagi,JP.MG,88,0,32
Nara,JP.NR,82,1,14
Niigata,JP.NI,75,0,32
Kochi,JP.KC,74,3,28
Fukushima,JP.FS,73,0,19
Shizuoka,JP.SZ,72,1,24
Yamagata,JP.YT,68,0,38
Nagano,JP.NN,66,0,17
Wakayama,JP.WK,62,2,28
Oita,JP.OT,60,1,30
Tochigi,JP.TC,54,0,16
Yamanashi,JP.YN,52,0,24
Ehime,JP.EH,47,3,25
Kumamoto,JP.KM,47,1,13
Mie,JP.ME,45,1,19
Saga,JP.SG,41,0,7
Yamaguchi,JP.YC,32,0,24
Kagawa,JP.KG,28,0,7
Aomori,JP.AO,26,0,14
Shimane,JP.SM,23,0,7
Okayama,JP.OY,23,0,10
Nagasaki,JP.NS,17,1,9
Miyazaki,JP.MZ,17,0,11
Akita,JP.AK,16,0,7
Kagoshima,JP.KS,10,0,4
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
