Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,22168,379,19587
Osaka,JP.OS,9232,171,8262
Kanagawa,JP.KN,5629,126,4891
Fukuoka,JP.FO,4845,74,4145
Aichi,JP.AI,4730,74,4212
Saitama,JP.ST,4172,95,3736
Chiba,JP.CH,3281,65,2933
Hyogo,JP.HG,2378,54,2206
Okinawa,JP.ON,2244,41,1967
Hokkaido,JP.HK,1845,105,1659
Kyoto,JP.KY,1594,25,1432
Ishikawa,JP.IS,718,40,570
Ibaraki,JP.IB,589,14,523
Gifu,JP.GF,568,10,540
Kumamoto,JP.KM,554,8,495
Nara,JP.NR,540,8,497
Gunma,JP.GM,502,19,405
Shizuoka,JP.SZ,499,1,469
Shiga,JP.SH,466,7,418
Hiroshima,JP.HS,464,3,449
Mie,JP.ME,443,4,355
Toyama,JP.TY,409,25,358
Kagoshima,JP.KS,371,11,324
Miyazaki,JP.MZ,339,1,321
Tochigi,JP.TC,319,1,299
Nagano,JP.NN,293,1,265
Miyagi,JP.MG,256,2,206
Fukui,JP.FI,244,8,184
Saga,JP.SG,242,0,237
Wakayama,JP.WK,235,4,225
Nagasaki,JP.NS,234,3,214
Yamaguchi,JP.YC,189,0,147
Fukushima,JP.FS,186,0,134
Yamanashi,JP.YN,178,5,163
Oita,JP.OT,158,2,138
Niigata,JP.NI,147,0,140
Okayama,JP.OY,146,0,141
Tokushima,JP.TS,146,6,83
Shimane,JP.SM,137,0,137
Kochi,JP.KC,134,3,124
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,86,2,73
Yamagata,JP.YT,78,1,76
Akita,JP.AK,50,0,48
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,18
Tottori,JP.TT,22,0,22
