Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,25973,409,23430
Osaka,JP.OS,10669,209,9939
Kanagawa,JP.KN,6975,138,6328
Aichi,JP.AI,5363,86,4924
Fukuoka,JP.FO,5040,98,4855
Saitama,JP.ST,4685,102,4298
Chiba,JP.CH,3934,71,3580
Hyogo,JP.HG,2717,59,2551
Okinawa,JP.ON,2516,46,2270
Hokkaido,JP.HK,2107,107,1862
Kyoto,JP.KY,1762,25,1669
Ishikawa,JP.IS,777,47,691
Gunma,JP.GM,706,19,644
Ibaraki,JP.IB,659,17,606
Gifu,JP.GF,627,10,588
Kumamoto,JP.KM,578,8,559
Hiroshima,JP.HS,577,3,479
Nara,JP.NR,574,9,548
Shizuoka,JP.SZ,548,2,518
Mie,JP.ME,509,7,418
Shiga,JP.SH,503,8,468
Tochigi,JP.TC,432,1,383
Kagoshima,JP.KS,422,12,379
Toyama,JP.TY,419,26,383
Miyagi,JP.MG,406,2,367
Miyazaki,JP.MZ,344,1,343
Nagano,JP.NN,310,1,307
Fukushima,JP.FS,253,3,214
Saga,JP.SG,245,0,246
Fukui,JP.FI,244,11,230
Wakayama,JP.WK,242,4,229
Nagasaki,JP.NS,236,3,232
Yamaguchi,JP.YC,201,2,191
Yamanashi,JP.YN,190,6,172
Niigata,JP.NI,170,0,162
Oita,JP.OT,158,2,153
Okayama,JP.OY,157,0,149
Tokushima,JP.TS,148,9,128
Shimane,JP.SM,140,0,139
Kochi,JP.KC,138,4,133
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,88
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,53
Tottori,JP.TT,36,0,31
Aomori,JP.AO,36,1,34
Iwate,JP.IW,23,0,23
