Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,279132,2335,236272
Osaka,JP.OS,132447,2742,114574
Kanagawa,JP.KN,110578,1023,94992
Saitama,JP.ST,74669,858,53224
Chiba,JP.CH,63951,756,52912
Aichi,JP.AI,59658,1016,53811
Hyogo,JP.HG,50358,1323,44796
Fukuoka,JP.FO,49801,548,40990
Hokkaido,JP.HK,49552,1430,44298
Okinawa,JP.ON,32909,245,26887
Kyoto,JP.KY,22584,249,18515
Ibaraki,JP.IB,16201,176,13831
Shizuoka,JP.SZ,14026,158,11287
Hiroshima,JP.HS,13643,180,12373
Miyagi,JP.MG,11597,92,10114
Gunma,JP.GM,10979,155,9345
Gifu,JP.GF,10905,189,9873
Nara,JP.NR,10469,134,9324
Tochigi,JP.TC,10328,94,8537
Okayama,JP.OY,9975,127,8233
Kumamoto,JP.KM,8909,121,7473
Shiga,JP.SH,7612,95,6278
Fukushima,JP.FS,7292,162,6076
Mie,JP.ME,7078,116,6020
Ishikawa,JP.IS,6263,120,5371
Nagano,JP.NN,6235,94,5549
Kagoshima,JP.KS,5293,42,4209
Niigata,JP.NI,5160,54,4196
Oita,JP.OT,4430,64,3778
Nagasaki,JP.NS,4132,69,3547
Yamaguchi,JP.YC,3768,80,3299
Miyazaki,JP.MZ,3706,27,3289
Ehime,JP.EH,3586,77,2970
Wakayama,JP.WK,3475,50,3081
Saga,JP.SG,3439,26,2875
Aomori,JP.AO,3140,32,2745
Yamanashi,JP.YN,3057,22,2560
Kagawa,JP.KG,2985,32,2399
Toyama,JP.TY,2959,38,2405
Yamagata,JP.YT,2548,47,2197
Iwate,JP.IW,2428,48,2045
Kochi,JP.KC,2315,30,2127
Fukui,JP.FI,2014,36,1742
Tokushima,JP.TS,1942,63,1772
Akita,JP.AK,1185,21,1034
Tottori,JP.TT,1078,3,742
Shimane,JP.SM,917,2,795
