Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,376902,3044,372590
Osaka,JP.OS,201307,3007,194999
Kanagawa,JP.KN,168484,1287,166575
Saitama,JP.ST,115285,1017,113734
Aichi,JP.AI,105893,1148,104199
Chiba,JP.CH,100088,1010,98660
Hyogo,JP.HG,77963,1392,76063
Fukuoka,JP.FO,74209,618,73088
Hokkaido,JP.HK,60453,1469,58801
Okinawa,JP.ON,49915,345,49249
Kyoto,JP.KY,35742,287,35194
Shizuoka,JP.SZ,26695,209,26401
Ibaraki,JP.IB,24321,217,23988
Hiroshima,JP.HS,21821,199,21490
Gifu,JP.GF,18968,216,18783
Gunma,JP.GM,16665,174,16418
Miyagi,JP.MG,16246,117,16089
Nara,JP.NR,15769,149,15521
Tochigi,JP.TC,15392,116,15176
Okayama,JP.OY,15192,136,14937
Mie,JP.ME,14715,163,14771
Kumamoto,JP.KM,14333,135,14148
Shiga,JP.SH,12331,102,12164
Fukushima,JP.FS,9465,175,9272
Kagoshima,JP.KS,9081,65,9055
Nagano,JP.NN,8810,96,8715
Oita,JP.OT,8174,84,8039
Niigata,JP.NI,7959,61,7823
Ishikawa,JP.IS,7919,128,7724
Miyazaki,JP.MZ,6146,41,6075
Nagasaki,JP.NS,6047,73,5928
Aomori,JP.AO,5805,38,5640
Saga,JP.SG,5803,29,5784
Yamaguchi,JP.YC,5659,91,5503
Ehime,JP.EH,5280,82,5102
Wakayama,JP.WK,5280,62,5093
Yamanashi,JP.YN,5141,29,5102
Toyama,JP.TY,4838,51,4747
Kagawa,JP.KG,4693,38,4642
Kochi,JP.KC,4123,31,4078
Yamagata,JP.YT,3512,56,3448
Iwate,JP.IW,3486,53,3429
Tokushima,JP.TS,3279,65,3195
Fukui,JP.FI,3091,37,3030
Akita,JP.AK,1893,27,1851
Tottori,JP.TT,1651,5,1612
Shimane,JP.SM,1633,5,1616
