Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,28971,436,26577
Osaka,JP.OS,11514,227,10807
Kanagawa,JP.KN,7942,154,7218
Aichi,JP.AI,5664,91,5341
Saitama,JP.ST,5371,103,4837
Fukuoka,JP.FO,5139,99,4976
Chiba,JP.CH,4530,76,4107
Hyogo,JP.HG,2995,61,2814
Okinawa,JP.ON,2918,55,2593
Hokkaido,JP.HK,2518,108,2199
Kyoto,JP.KY,1907,27,1761
Ishikawa,JP.IS,795,47,723
Gunma,JP.GM,774,19,712
Kumamoto,JP.KM,744,8,660
Ibaraki,JP.IB,728,18,680
Hiroshima,JP.HS,649,4,606
Gifu,JP.GF,642,10,620
Nara,JP.NR,613,9,576
Shizuoka,JP.SZ,575,2,558
Mie,JP.ME,549,7,525
Shiga,JP.SH,524,8,503
Miyagi,JP.MG,524,2,479
Tochigi,JP.TC,465,1,439
Kagoshima,JP.KS,463,12,463
Toyama,JP.TY,423,26,396
Miyazaki,JP.MZ,366,1,365
Fukushima,JP.FS,362,6,272
Nagano,JP.NN,326,4,317
Fukui,JP.FI,256,11,234
Wakayama,JP.WK,255,4,241
Saga,JP.SG,252,0,249
Nagasaki,JP.NS,241,3,235
Yamaguchi,JP.YC,209,2,205
Yamanashi,JP.YN,199,6,191
Niigata,JP.NI,180,0,176
Okayama,JP.OY,173,1,155
Oita,JP.OT,159,2,155
Tokushima,JP.TS,158,9,140
Kochi,JP.KC,140,4,135
Shimane,JP.SM,140,0,140
Ehime,JP.EH,116,6,108
Aomori,JP.AO,104,1,36
Kagawa,JP.KG,99,2,93
Yamagata,JP.YT,81,1,78
Akita,JP.AK,59,0,58
Tottori,JP.TT,36,0,36
Iwate,JP.IW,26,0,23
