Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,32135,461,29839
Osaka,JP.OS,13485,249,12095
Kanagawa,JP.KN,9124,173,8351
Aichi,JP.AI,6536,97,5806
Saitama,JP.ST,6132,111,5520
Fukuoka,JP.FO,5268,104,5080
Chiba,JP.CH,5249,82,4813
Hokkaido,JP.HK,3566,112,2780
Okinawa,JP.ON,3456,64,3115
Hyogo,JP.HG,3406,67,3103
Kyoto,JP.KY,2101,30,1972
Gunma,JP.GM,918,20,857
Kumamoto,JP.KM,843,9,766
Miyagi,JP.MG,822,3,597
Ishikawa,JP.IS,816,49,752
Ibaraki,JP.IB,796,18,731
Gifu,JP.GF,726,12,654
Nara,JP.NR,713,10,622
Shizuoka,JP.SZ,707,2,615
Hiroshima,JP.HS,667,5,648
Shiga,JP.SH,593,9,535
Mie,JP.ME,587,7,544
Kagoshima,JP.KS,505,13,464
Tochigi,JP.TC,496,1,471
Toyama,JP.TY,424,26,396
Fukushima,JP.FS,410,6,369
Miyazaki,JP.MZ,372,1,368
Nagano,JP.NN,351,6,338
Okayama,JP.OY,323,6,185
Wakayama,JP.WK,280,4,263
Aomori,JP.AO,269,4,196
Saga,JP.SG,267,0,256
Fukui,JP.FI,257,11,245
Nagasaki,JP.NS,246,3,241
Yamanashi,JP.YN,225,6,201
Yamaguchi,JP.YC,223,2,209
Niigata,JP.NI,186,0,182
Tokushima,JP.TS,167,9,155
Oita,JP.OT,160,3,156
Kochi,JP.KC,144,4,139
Shimane,JP.SM,141,0,141
Ehime,JP.EH,117,6,110
Kagawa,JP.KG,104,2,98
Yamagata,JP.YT,86,1,81
Akita,JP.AK,67,0,60
Tottori,JP.TT,38,0,36
Iwate,JP.IW,29,0,26
