Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,109462,1248,103970
Osaka,JP.OS,46521,1088,43612
Kanagawa,JP.KN,43985,641,42101
Saitama,JP.ST,28571,512,26212
Aichi,JP.AI,25491,501,24031
Chiba,JP.CH,25414,389,23019
Hokkaido,JP.HK,18751,656,17395
Hyogo,JP.HG,17737,503,16584
Fukuoka,JP.FO,17716,260,16457
Kyoto,JP.KY,8975,149,8408
Okinawa,JP.ON,8076,111,7674
Ibaraki,JP.IB,5536,102,5091
Hiroshima,JP.HS,4993,99,4790
Shizuoka,JP.SZ,4985,92,4661
Gifu,JP.GF,4655,100,4360
Gunma,JP.GM,4354,83,4085
Tochigi,JP.TC,4028,64,3782
Miyagi,JP.MG,3550,24,3431
Kumamoto,JP.KM,3432,72,3296
Nara,JP.NR,3331,45,3149
Mie,JP.ME,2465,48,2245
Okayama,JP.OY,2463,29,2340
Shiga,JP.SH,2376,43,2201
Nagano,JP.NN,2358,41,2325
Miyazaki,JP.MZ,1943,21,1865
Fukushima,JP.FS,1872,66,1707
Ishikawa,JP.IS,1779,61,1542
Kagoshima,JP.KS,1744,24,1665
Nagasaki,JP.NS,1590,36,1508
Yamaguchi,JP.YC,1367,35,1233
Oita,JP.OT,1283,20,1203
Wakayama,JP.WK,1159,17,1086
Ehime,JP.EH,1047,23,987
Niigata,JP.NI,1030,14,935
Saga,JP.SG,1004,7,1000
Yamanashi,JP.YN,934,16,899
Toyama,JP.TY,897,27,849
Kochi,JP.KC,884,17,858
Aomori,JP.AO,812,19,733
Kagawa,JP.KG,737,18,683
Iwate,JP.IW,553,30,492
Fukui,JP.FI,542,25,501
Yamagata,JP.YT,537,15,505
Tokushima,JP.TS,447,16,387
Shimane,JP.SM,281,0,277
Akita,JP.AK,269,6,255
Tottori,JP.TT,208,2,200
