Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,197528,2277,183370
Osaka,JP.OS,108897,2717,102019
Kanagawa,JP.KN,76308,980,71146
Aichi,JP.AI,52561,1002,50661
Saitama,JP.ST,51832,846,47191
Chiba,JP.CH,45287,728,42044
Hokkaido,JP.HK,43015,1422,40552
Hyogo,JP.HG,42316,1315,40155
Fukuoka,JP.FO,37047,528,35480
Okinawa,JP.ON,22522,228,21238
Kyoto,JP.KY,17375,249,16676
Hiroshima,JP.HS,11801,179,11443
Ibaraki,JP.IB,11462,166,10814
Shizuoka,JP.SZ,10137,154,9519
Miyagi,JP.MG,9651,91,9305
Gifu,JP.GF,9634,188,9337
Nara,JP.NR,8737,133,8377
Gunma,JP.GM,8200,155,7967
Okayama,JP.OY,7841,127,7518
Tochigi,JP.TC,7586,84,7204
Kumamoto,JP.KM,6549,121,6380
Shiga,JP.SH,5768,92,5550
Mie,JP.ME,5562,113,5392
Fukushima,JP.FS,5289,162,4953
Nagano,JP.NN,5127,94,5055
Ishikawa,JP.IS,4470,116,3982
Kagoshima,JP.KS,3825,39,3744
Niigata,JP.NI,3724,54,3446
Oita,JP.OT,3561,64,3444
Nagasaki,JP.NS,3321,69,3165
Yamaguchi,JP.YC,3206,80,3090
Miyazaki,JP.MZ,3139,27,3073
Ehime,JP.EH,2823,77,2695
Wakayama,JP.WK,2795,49,2620
Saga,JP.SG,2636,24,2586
Aomori,JP.AO,2608,31,2521
Yamanashi,JP.YN,2218,21,2150
Kagawa,JP.KG,2156,32,2095
Toyama,JP.TY,2141,38,2025
Yamagata,JP.YT,2092,47,2019
Kochi,JP.KC,1989,29,1897
Iwate,JP.IW,1899,47,1768
Tokushima,JP.TS,1734,63,1610
Fukui,JP.FI,1445,36,1365
Akita,JP.AK,990,20,929
Shimane,JP.SM,662,2,562
Tottori,JP.TT,640,2,484
