Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,56559,607,48442
Osaka,JP.OS,28927,544,24942
Kanagawa,JP.KN,19516,259,16834
Aichi,JP.AI,15448,194,12933
Saitama,JP.ST,13240,196,10353
Hokkaido,JP.HK,12961,434,10906
Chiba,JP.CH,10218,114,8303
Hyogo,JP.HG,9163,172,7871
Fukuoka,JP.FO,8155,117,6765
Okinawa,JP.ON,5199,81,4805
Kyoto,JP.KY,4105,45,3282
Hiroshima,JP.HS,2925,18,1580
Shizuoka,JP.SZ,2568,38,2059
Ibaraki,JP.IB,2307,35,2045
Gunma,JP.GM,2172,35,1756
Miyagi,JP.MG,2035,14,1569
Gifu,JP.GF,2023,31,1581
Nara,JP.NR,1882,22,1515
Kumamoto,JP.KM,1669,16,1337
Okayama,JP.OY,1266,13,762
Tochigi,JP.TC,1235,6,935
Mie,JP.ME,1225,16,1064
Nagano,JP.NN,1126,13,991
Shiga,JP.SH,1087,11,877
Ishikawa,JP.IS,1034,50,875
Kagoshima,JP.KS,946,13,844
Fukushima,JP.FS,886,17,636
Miyazaki,JP.MZ,710,5,638
Kochi,JP.KC,626,6,461
Oita,JP.OT,620,5,540
Wakayama,JP.WK,594,7,550
Toyama,JP.TY,541,26,459
Yamaguchi,JP.YC,524,3,420
Yamanashi,JP.YN,509,11,453
Niigata,JP.NI,505,3,410
Nagasaki,JP.NS,457,3,298
Saga,JP.SG,445,3,394
Aomori,JP.AO,428,7,377
Ehime,JP.EH,415,11,348
Iwate,JP.IW,372,22,285
Yamagata,JP.YT,365,4,275
Fukui,JP.FI,346,11,319
Kagawa,JP.KG,282,3,196
Shimane,JP.SM,202,0,175
Tokushima,JP.TS,195,9,179
Akita,JP.AK,125,1,94
Tottori,JP.TT,87,0,65
