Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,31293,459,29102
Osaka,JP.OS,12876,244,11636
Kanagawa,JP.KN,8799,171,8083
Aichi,JP.AI,6275,96,5660
Saitama,JP.ST,5915,107,5429
Fukuoka,JP.FO,5236,103,5057
Chiba,JP.CH,5079,81,4650
Okinawa,JP.ON,3373,63,3004
Hyogo,JP.HG,3265,63,3023
Hokkaido,JP.HK,3205,110,2603
Kyoto,JP.KY,2061,30,1928
Gunma,JP.GM,902,19,823
Ishikawa,JP.IS,812,49,745
Kumamoto,JP.KM,808,8,748
Ibaraki,JP.IB,773,18,721
Miyagi,JP.MG,742,2,553
Gifu,JP.GF,693,11,647
Nara,JP.NR,664,10,611
Hiroshima,JP.HS,662,5,643
Shizuoka,JP.SZ,661,2,588
Mie,JP.ME,568,7,542
Shiga,JP.SH,557,9,526
Tochigi,JP.TC,490,1,466
Kagoshima,JP.KS,475,13,463
Toyama,JP.TY,423,26,396
Fukushima,JP.FS,389,6,360
Miyazaki,JP.MZ,367,1,367
Nagano,JP.NN,344,6,333
Okayama,JP.OY,291,4,172
Wakayama,JP.WK,277,4,262
Fukui,JP.FI,257,11,245
Saga,JP.SG,256,0,256
Aomori,JP.AO,244,4,151
Nagasaki,JP.NS,244,3,241
Yamanashi,JP.YN,216,6,196
Yamaguchi,JP.YC,213,2,207
Niigata,JP.NI,184,0,179
Tokushima,JP.TS,164,9,155
Oita,JP.OT,159,3,156
Kochi,JP.KC,144,4,138
Shimane,JP.SM,141,0,141
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,101,2,95
Yamagata,JP.YT,86,1,80
Akita,JP.AK,64,0,60
Tottori,JP.TT,38,0,35
Iwate,JP.IW,27,0,25
