Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,436,5,36
Osaka,JP.OS,209,2,48
Hokkaido,JP.HK,176,7,121
Aichi,JP.AI,167,19,42
Chiba,JP.CH,160,1,19
Hyogo,JP.HG,132,10,18
Kanagawa,JP.KN,107,5,20
Saitama,JP.ST,83,3,15
Kyoto,JP.KY,46,0,13
Niigata,JP.NI,31,0,7
Oita,JP.OT,28,0,1
Fukuoka,JP.FO,22,0,2
Gifu,JP.GF,21,0,1
Gunma,JP.GM,18,1,0
Wakayama,JP.WK,17,1,13
Ibaraki,JP.IB,16,0,0
Kochi,JP.KC,14,0,12
Fukui,JP.FI,13,0,0
Tochigi,JP.TC,12,0,2
Nara,JP.NR,11,0,8
Kumamoto,JP.KM,10,0,3
Ishikawa,JP.IS,9,0,5
Mie,JP.ME,9,0,2
Okinawa,JP.ON,8,0,2
Nagano,JP.NN,8,0,3
Aomori,JP.AO,7,0,0
Yamaguchi,JP.YC,6,0,2
Hiroshima,JP.HS,6,0,1
Shiga,JP.SH,6,0,1
Yamanashi,JP.YN,4,0,2
Ehime,JP.EH,4,0,2
Akita,JP.AK,4,0,2
Shizuoka,JP.SZ,4,0,2
Okayama,JP.OY,3,0,0
Miyazaki,JP.MZ,3,0,1
Fukushima,JP.FS,2,0,0
Nagasaki,JP.NS,2,0,0
Miyagi,JP.MG,2,0,1
Tokushima,JP.TS,1,0,1
Kagawa,JP.KG,1,0,0
Saga,JP.SG,1,0,0
Kagoshima,JP.KS,1,0,0
Toyama,JP.TY,0,0,0
Tottori,JP.TT,0,0,0
Shimane,JP.SM,0,0,0
Iwate,JP.IW,0,0,0
Yamagata,JP.YT,0,0,0
