Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,142322,1899,133488
Osaka,JP.OS,85235,1552,62346
Kanagawa,JP.KN,54493,822,51718
Saitama,JP.ST,38710,746,35573
Aichi,JP.AI,34485,636,30381
Chiba,JP.CH,33758,626,31751
Hyogo,JP.HG,32923,704,27250
Hokkaido,JP.HK,25023,876,22055
Fukuoka,JP.FO,24479,361,20702
Kyoto,JP.KY,12956,187,11231
Okinawa,JP.ON,12715,137,11582
Ibaraki,JP.IB,8348,135,7709
Miyagi,JP.MG,8167,69,7676
Shizuoka,JP.SZ,6604,122,6121
Nara,JP.NR,6498,78,5418
Hiroshima,JP.HS,6222,110,5548
Gifu,JP.GF,6145,137,5464
Gunma,JP.GM,6014,104,5613
Tochigi,JP.TC,5440,71,5124
Okayama,JP.OY,4313,40,3157
Kumamoto,JP.KM,4295,80,3694
Nagano,JP.NN,3959,70,3640
Mie,JP.ME,3930,87,3303
Shiga,JP.SH,3908,61,3265
Fukushima,JP.FS,3556,125,3002
Ishikawa,JP.IS,2618,77,2172
Ehime,JP.EH,2418,46,2044
Niigata,JP.NI,2403,25,2020
Kagoshima,JP.KS,2311,28,2016
Wakayama,JP.WK,2258,33,1898
Miyazaki,JP.MZ,2246,22,2043
Nagasaki,JP.NS,2227,42,1850
Oita,JP.OT,2047,26,1533
Yamaguchi,JP.YC,1913,46,1605
Saga,JP.SG,1702,14,1479
Aomori,JP.AO,1640,23,1333
Yamagata,JP.YT,1550,34,1352
Tokushima,JP.TS,1410,47,1038
Toyama,JP.TY,1370,30,1182
Kagawa,JP.KG,1346,23,1102
Yamanashi,JP.YN,1239,19,1096
Kochi,JP.KC,1090,20,968
Iwate,JP.IW,1002,32,798
Fukui,JP.FI,910,33,774
Akita,JP.AK,517,9,399
Tottori,JP.TT,377,2,331
Shimane,JP.SM,362,0,328
