Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,85470,725,64099
Osaka,JP.OS,38095,742,30989
Kanagawa,JP.KN,33187,353,26507
Aichi,JP.AI,21051,317,17144
Saitama,JP.ST,20785,269,14101
Chiba,JP.CH,17318,169,11265
Hokkaido,JP.HK,15818,538,13560
Hyogo,JP.HG,13520,306,11213
Fukuoka,JP.FO,12349,136,8979
Kyoto,JP.KY,6463,78,5013
Okinawa,JP.ON,6400,86,5633
Hiroshima,JP.HS,4358,70,3645
Shizuoka,JP.SZ,3869,63,2844
Ibaraki,JP.IB,3812,44,2857
Gifu,JP.GF,3507,55,2785
Gunma,JP.GM,3290,60,2634
Tochigi,JP.TC,3162,18,1766
Kumamoto,JP.KM,2939,38,2034
Miyagi,JP.MG,2921,20,2345
Nara,JP.NR,2602,31,2173
Okayama,JP.OY,2071,16,1434
Nagano,JP.NN,1989,21,1493
Mie,JP.ME,1783,23,1387
Shiga,JP.SH,1747,19,1345
Miyazaki,JP.MZ,1475,11,990
Fukushima,JP.FS,1448,33,1048
Kagoshima,JP.KS,1357,15,1125
Ishikawa,JP.IS,1326,54,1108
Nagasaki,JP.NS,1157,14,692
Oita,JP.OT,926,11,764
Wakayama,JP.WK,865,11,722
Yamaguchi,JP.YC,833,5,633
Yamanashi,JP.YN,816,11,650
Ehime,JP.EH,811,14,555
Toyama,JP.TY,796,27,603
Kochi,JP.KC,770,13,705
Niigata,JP.NI,767,5,589
Saga,JP.SG,765,4,551
Aomori,JP.AO,643,8,533
Kagawa,JP.KG,530,5,331
Iwate,JP.IW,467,25,370
Fukui,JP.FI,447,12,369
Yamagata,JP.YT,443,13,389
Tokushima,JP.TS,291,9,209
Shimane,JP.SM,235,0,221
Akita,JP.AK,208,1,159
Tottori,JP.TT,177,2,123
