Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,32767,462,30179
Osaka,JP.OS,13894,253,12438
Kanagawa,JP.KN,9375,178,8535
Aichi,JP.AI,6812,98,5949
Saitama,JP.ST,6296,112,5630
Chiba,JP.CH,5386,82,4899
Fukuoka,JP.FO,5284,104,5090
Hokkaido,JP.HK,4021,114,2931
Okinawa,JP.ON,3536,65,3200
Hyogo,JP.HG,3518,67,3191
Kyoto,JP.KY,2166,30,1995
Gunma,JP.GM,927,20,869
Miyagi,JP.MG,865,5,652
Kumamoto,JP.KM,854,9,776
Ibaraki,JP.IB,825,18,746
Ishikawa,JP.IS,823,49,755
Shizuoka,JP.SZ,756,2,655
Nara,JP.NR,745,11,636
Gifu,JP.GF,742,12,663
Hiroshima,JP.HS,678,5,648
Shiga,JP.SH,620,9,541
Mie,JP.ME,597,7,552
Kagoshima,JP.KS,537,13,467
Tochigi,JP.TC,499,1,481
Toyama,JP.TY,424,26,397
Fukushima,JP.FS,418,6,374
Nagano,JP.NN,384,6,342
Miyazaki,JP.MZ,373,1,369
Okayama,JP.OY,340,6,185
Wakayama,JP.WK,289,4,266
Saga,JP.SG,274,1,257
Aomori,JP.AO,274,5,206
Fukui,JP.FI,262,11,245
Nagasaki,JP.NS,249,3,241
Yamanashi,JP.YN,241,6,207
Yamaguchi,JP.YC,225,2,210
Niigata,JP.NI,198,0,182
Tokushima,JP.TS,168,9,155
Oita,JP.OT,161,3,156
Kochi,JP.KC,144,4,140
Shimane,JP.SM,141,0,141
Ehime,JP.EH,117,6,110
Kagawa,JP.KG,107,2,100
Yamagata,JP.YT,88,1,81
Akita,JP.AK,67,0,60
Tottori,JP.TT,50,0,37
Iwate,JP.IW,30,0,26
