Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,122951,1779,117602
Osaka,JP.OS,55030,1195,48256
Kanagawa,JP.KN,48676,787,46884
Saitama,JP.ST,33493,704,31343
Chiba,JP.CH,30141,577,28450
Aichi,JP.AI,27823,590,26281
Hokkaido,JP.HK,21298,754,19692
Hyogo,JP.HG,20847,596,18547
Fukuoka,JP.FO,19146,333,18429
Okinawa,JP.ON,9941,129,9026
Kyoto,JP.KY,9757,171,9175
Ibaraki,JP.IB,6892,127,6464
Miyagi,JP.MG,6520,34,4969
Shizuoka,JP.SZ,5836,118,5490
Hiroshima,JP.HS,5209,106,4992
Gunma,JP.GM,5118,99,4814
Gifu,JP.GF,5019,128,4749
Tochigi,JP.TC,4777,70,4463
Nara,JP.NR,4019,55,3500
Kumamoto,JP.KM,3521,74,3415
Nagano,JP.NN,2957,41,2648
Fukushima,JP.FS,2912,117,2516
Shiga,JP.SH,2857,58,2645
Mie,JP.ME,2853,72,2668
Okayama,JP.OY,2762,36,2575
Miyazaki,JP.MZ,1966,22,1924
Ishikawa,JP.IS,1957,64,1829
Kagoshima,JP.KS,1863,28,1790
Nagasaki,JP.NS,1645,39,1580
Niigata,JP.NI,1566,18,1341
Ehime,JP.EH,1518,24,1097
Yamaguchi,JP.YC,1439,43,1358
Wakayama,JP.WK,1364,18,1171
Oita,JP.OT,1323,22,1280
Saga,JP.SG,1224,13,1166
Aomori,JP.AO,1086,20,904
Yamagata,JP.YT,1052,17,757
Yamanashi,JP.YN,989,19,941
Toyama,JP.TY,961,29,892
Kochi,JP.KC,931,19,889
Kagawa,JP.KG,914,19,760
Iwate,JP.IW,705,30,562
Fukui,JP.FI,619,25,532
Tokushima,JP.TS,593,19,451
Akita,JP.AK,301,6,272
Shimane,JP.SM,288,0,284
Tottori,JP.TT,277,2,205
