Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,130488,1847,123856
Osaka,JP.OS,68688,1273,53319
Kanagawa,JP.KN,51021,801,48681
Saitama,JP.ST,35570,730,33194
Chiba,JP.CH,31714,601,29926
Aichi,JP.AI,30194,612,27470
Hyogo,JP.HG,25739,626,21177
Hokkaido,JP.HK,22459,805,20623
Fukuoka,JP.FO,20242,344,18942
Okinawa,JP.ON,11521,130,10205
Kyoto,JP.KY,10924,179,9854
Miyagi,JP.MG,7601,49,6668
Ibaraki,JP.IB,7484,130,6924
Shizuoka,JP.SZ,6158,121,5798
Gunma,JP.GM,5494,102,5120
Hiroshima,JP.HS,5436,107,5156
Gifu,JP.GF,5376,129,4977
Nara,JP.NR,5164,61,4227
Tochigi,JP.TC,5080,70,4841
Kumamoto,JP.KM,3591,74,3450
Nagano,JP.NN,3525,53,3108
Okayama,JP.OY,3244,35,2742
Shiga,JP.SH,3233,61,2843
Mie,JP.ME,3189,75,2892
Fukushima,JP.FS,3007,118,2615
Ishikawa,JP.IS,2192,67,1935
Miyazaki,JP.MZ,2053,22,1986
Kagoshima,JP.KS,1970,28,1893
Ehime,JP.EH,1970,28,1598
Niigata,JP.NI,1951,18,1636
Wakayama,JP.WK,1807,20,1431
Nagasaki,JP.NS,1779,40,1608
Yamaguchi,JP.YC,1570,43,1401
Oita,JP.OT,1379,22,1318
Saga,JP.SG,1352,13,1265
Yamagata,JP.YT,1349,28,1080
Aomori,JP.AO,1320,20,1124
Toyama,JP.TY,1154,29,989
Yamanashi,JP.YN,1071,19,998
Kagawa,JP.KG,1065,19,934
Kochi,JP.KC,965,19,926
Tokushima,JP.TS,939,27,607
Iwate,JP.IW,781,31,701
Fukui,JP.FI,741,31,606
Akita,JP.AK,377,9,312
Tottori,JP.TT,343,2,238
Shimane,JP.SM,297,0,288
