Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,23083,384,20348
Osaka,JP.OS,9636,180,8611
Kanagawa,JP.KN,5960,128,5156
Fukuoka,JP.FO,4948,80,4513
Aichi,JP.AI,4897,76,4423
Saitama,JP.ST,4302,97,3903
Chiba,JP.CH,3416,67,3050
Hyogo,JP.HG,2470,55,2290
Okinawa,JP.ON,2294,45,2055
Hokkaido,JP.HK,1876,106,1710
Kyoto,JP.KY,1624,25,1508
Ishikawa,JP.IS,731,43,611
Ibaraki,JP.IB,614,16,544
Gifu,JP.GF,594,10,547
Kumamoto,JP.KM,569,8,521
Gunma,JP.GM,553,19,445
Nara,JP.NR,546,9,513
Shizuoka,JP.SZ,504,1,486
Shiga,JP.SH,471,7,427
Hiroshima,JP.HS,468,3,456
Mie,JP.ME,460,5,374
Toyama,JP.TY,408,25,370
Kagoshima,JP.KS,372,11,372
Tochigi,JP.TC,359,1,304
Miyazaki,JP.MZ,342,1,332
Miyagi,JP.MG,310,2,228
Nagano,JP.NN,296,1,283
Saga,JP.SG,244,0,240
Fukui,JP.FI,244,8,197
Wakayama,JP.WK,236,4,225
Nagasaki,JP.NS,236,3,224
Fukushima,JP.FS,211,0,165
Yamaguchi,JP.YC,194,1,152
Yamanashi,JP.YN,179,5,164
Oita,JP.OT,158,2,145
Niigata,JP.NI,149,0,141
Okayama,JP.OY,147,0,145
Tokushima,JP.TS,147,8,96
Shimane,JP.SM,137,0,137
Kochi,JP.KC,137,4,126
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,89,2,78
Yamagata,JP.YT,78,1,76
Akita,JP.AK,51,0,50
Aomori,JP.AO,35,1,32
Tottori,JP.TT,32,0,22
Iwate,JP.IW,23,0,22
